Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,4,1,7,30,73,65,62,2.7,73.2,0.9,164,3.8000000000000003
2019,4,1,8,30,153,124,116,3.4000000000000004,70.17,0.9,161,4.1000000000000005
2019,4,1,9,30,376,669,105,3.9000000000000004,68.65,0.9,160,4.3
2019,4,1,10,30,480,743,114,4.4,67.17,0.8,161,4.6000000000000005
2019,4,1,11,30,436,431,199,4.7,65.88,0.8,165,4.9
2019,4,1,12,30,481,512,186,4.9,64.96000000000001,0.8,170,5.2
2019,4,1,13,30,401,287,239,5,64.49,0.8,174,5.4
2019,4,1,14,30,252,63,219,4.9,65.07000000000001,0.8,175,5.6000000000000005
2019,4,1,15,30,429,725,104,4.800000000000001,66.19,0.8,174,5.800000000000001
2019,4,1,16,30,315,646,90,4.5,68.71000000000001,0.8,172,6
2019,4,1,17,30,186,510,69,4.1000000000000005,72.33,0.8,171,6.2
2019,4,1,18,30,23,0,23,3.5,76.56,0.8,170,6.5
2019,4,1,19,30,0,0,0,3.1,78.58,0.8,168,6.9
2019,4,1,20,30,0,0,0,3,80.51,0.8,165,7.2
2019,4,1,21,30,0,0,0,2.9000000000000004,82.94,0.8,162,7.300000000000001
2019,4,1,22,30,0,0,0,2.8000000000000003,84.73,0.9,160,7.5
2019,4,1,23,30,0,0,0,2.9000000000000004,84.64,1,159,7.7
2019,4,2,0,30,0,0,0,2.9000000000000004,85.51,1,158,7.7
2019,4,2,1,30,0,0,0,3.1,84.9,1.1,154,7.800000000000001
2019,4,2,2,30,0,0,0,3.2,85.23,1.1,151,7.800000000000001
2019,4,2,3,30,0,0,0,3.4000000000000004,85.23,1.1,148,7.800000000000001
2019,4,2,4,30,0,0,0,3.6,84.7,1.1,146,7.7
2019,4,2,5,30,0,0,0,3.6,85.15,1,144,7.6000000000000005
2019,4,2,6,30,4,0,4,3.7,84.97,1,141,7.7
2019,4,2,7,30,8,0,8,4,83.14,1,139,7.800000000000001
2019,4,2,8,30,31,0,31,4.6000000000000005,79.56,0.9,138,7.9
2019,4,2,9,30,215,106,172,5.300000000000001,76.17,0.9,138,7.800000000000001
2019,4,2,10,30,315,201,215,6,73.83,1,138,7.5
2019,4,2,11,30,370,227,244,6.6000000000000005,72.12,1,138,7.1000000000000005
2019,4,2,12,30,476,464,207,7,71.01,1.1,140,6.6000000000000005
2019,4,2,13,30,372,205,255,7,72.33,1.2000000000000002,144,6.1000000000000005
2019,4,2,14,30,27,0,27,6.5,77.49,1.3,141,5.7
2019,4,2,15,30,160,9,156,6.2,80.62,1.4000000000000001,130,5.7
2019,4,2,16,30,14,0,14,6.300000000000001,80.31,1.4000000000000001,121,6
2019,4,2,17,30,9,0,9,6.5,78.47,1.3,120,6.5
2019,4,2,18,30,5,0,5,6.4,77.69,1.3,124,7.2
2019,4,2,19,30,0,0,0,6.1000000000000005,77.13,1.3,127,7.9
2019,4,2,20,30,0,0,0,5.7,76.42,1.2000000000000002,127,8.3
2019,4,2,21,30,0,0,0,5.300000000000001,76.81,1.1,125,8.200000000000001
2019,4,2,22,30,0,0,0,5,76.91,1.1,123,8
2019,4,2,23,30,0,0,0,4.9,76.32000000000001,1,120,7.800000000000001
2019,4,3,0,30,0,0,0,4.800000000000001,75.59,1,119,7.7
2019,4,3,1,30,0,0,0,4.800000000000001,74.53,1.1,112,7.300000000000001
2019,4,3,2,30,0,0,0,4.7,74.48,1.2000000000000002,108,6.9
2019,4,3,3,30,0,0,0,4.800000000000001,73.45,1.2000000000000002,102,6.5
2019,4,3,4,30,0,0,0,4.9,72.55,1.3,96,6.1000000000000005
2019,4,3,5,30,0,0,0,5.1000000000000005,71.69,1.4000000000000001,92,5.7
2019,4,3,6,30,4,0,4,5.2,71.79,1.5,91,5.7
2019,4,3,7,30,7,0,7,5.300000000000001,73.66,1.6,93,5.9
2019,4,3,8,30,12,0,12,5.5,75.78,1.6,96,5.800000000000001
2019,4,3,9,30,18,0,18,5.800000000000001,77.47,1.6,98,5.2
2019,4,3,10,30,26,0,26,6.2,78.4,1.6,99,4.3
2019,4,3,11,30,26,0,26,6.7,79.08,1.6,100,3.2
2019,4,3,12,30,235,25,221,7.2,79.67,1.6,100,2.3000000000000003
2019,4,3,13,30,46,0,46,7.6000000000000005,79.07000000000001,1.6,100,1.7000000000000002
2019,4,3,14,30,72,0,72,8,77.98,1.6,99,1.3
2019,4,3,15,30,315,293,181,8.200000000000001,77.67,1.6,85,1
2019,4,3,16,30,289,420,139,8,79.87,1.6,54,0.8
2019,4,3,17,30,40,0,40,7.5,84.63,1.6,31,0.9
2019,4,3,18,30,49,97,38,6.9,87.93,1.6,24,1.1
2019,4,3,19,30,0,0,0,6.5,87.60000000000001,1.6,28,1.3
2019,4,3,20,30,0,0,0,6.2,87.28,1.6,39,1.4000000000000001
2019,4,3,21,30,0,0,0,6,86.60000000000001,1.6,53,1.6
2019,4,3,22,30,0,0,0,5.800000000000001,86.09,1.6,64,1.9000000000000001
2019,4,3,23,30,0,0,0,5.6000000000000005,85.8,1.6,72,2.2
2019,4,4,0,30,0,0,0,5.6000000000000005,84.86,1.6,75,2.3000000000000003
2019,4,4,1,30,0,0,0,5.6000000000000005,84.14,1.6,91,2.7
2019,4,4,2,30,0,0,0,5.800000000000001,83.83,1.6,99,2.8000000000000003
2019,4,4,3,30,0,0,0,5.7,85.99,1.5,99,2.6
2019,4,4,4,30,0,0,0,5.800000000000001,85.55,1.4000000000000001,95,2.6
2019,4,4,5,30,0,0,0,6.2,83.2,1.4000000000000001,90,2.8000000000000003
2019,4,4,6,30,4,0,4,6.800000000000001,80.44,1.4000000000000001,91,3
2019,4,4,7,30,8,0,8,7.4,78.98,1.4000000000000001,93,3.1
2019,4,4,8,30,13,0,13,8,77.88,1.4000000000000001,92,3.2
2019,4,4,9,30,19,0,19,8.6,76.75,1.4000000000000001,91,3
2019,4,4,10,30,315,181,222,9.1,76.45,1.4000000000000001,88,2.7
2019,4,4,11,30,410,305,238,9.600000000000001,75.64,1.4000000000000001,85,2.4000000000000004
2019,4,4,12,30,489,478,206,10,74.75,1.4000000000000001,86,2.3000000000000003
2019,4,4,13,30,449,380,229,10.4,73.74,1.4000000000000001,89,2.2
2019,4,4,14,30,230,35,211,10.8,72.74,1.4000000000000001,91,2.1
2019,4,4,15,30,189,29,176,11,73.04,1.5,89,1.8
2019,4,4,16,30,294,442,133,10.8,74.69,1.5,82,1.5
2019,4,4,17,30,174,318,96,10,79.18,1.5,76,1.4000000000000001
2019,4,4,18,30,61,146,44,8.8,84.55,1.5,78,1.5
2019,4,4,19,30,0,0,0,7.7,86.89,1.5,88,1.7000000000000002
2019,4,4,20,30,0,0,0,7.1000000000000005,87.8,1.5,99,1.9000000000000001
2019,4,4,21,30,0,0,0,6.800000000000001,87.15,1.5,106,2
2019,4,4,22,30,0,0,0,6.7,85.43,1.5,105,2.1
2019,4,4,23,30,0,0,0,6.800000000000001,83.60000000000001,1.5,98,2.2
2019,4,5,0,30,0,0,0,6.9,82.52,1.5,94,2.3000000000000003
2019,4,5,1,30,0,0,0,6.9,82.33,1.4000000000000001,92,2.7
2019,4,5,2,30,0,0,0,6.800000000000001,83.01,1.3,92,2.8000000000000003
2019,4,5,3,30,0,0,0,6.7,83.38,1.3,93,2.8000000000000003
2019,4,5,4,30,0,0,0,6.6000000000000005,83.60000000000001,1.3,94,2.8000000000000003
2019,4,5,5,30,0,0,0,6.6000000000000005,83.28,1.3,93,2.8000000000000003
2019,4,5,6,30,31,107,24,6.9,81.76,1.3,94,2.9000000000000004
2019,4,5,7,30,137,338,70,7.5,80.10000000000001,1.3,96,2.7
2019,4,5,8,30,105,0,105,8.200000000000001,78.3,1.3,100,2.3000000000000003
2019,4,5,9,30,381,594,126,9,76.43,1.3,105,1.9000000000000001
2019,4,5,10,30,477,648,143,9.8,73.41,1.3,113,1.8
2019,4,5,11,30,343,149,258,10.600000000000001,70.28,1.4000000000000001,123,1.6
2019,4,5,12,30,248,29,230,11.3,67.77,1.4000000000000001,136,1.3
2019,4,5,13,30,47,0,47,11.8,65.83,1.5,154,0.9
2019,4,5,14,30,82,0,82,11.9,65.79,1.5,255,0.5
2019,4,5,15,30,43,0,43,11.9,66.25,1.5,180,0.6000000000000001
2019,4,5,16,30,23,0,23,11.600000000000001,67.97,1.6,22,0.9
2019,4,5,17,30,13,0,13,11,71.67,1.6,37,1.1
2019,4,5,18,30,63,112,49,10.100000000000001,76.61,1.5,57,1.4000000000000001
2019,4,5,19,30,0,0,0,9.4,77.46000000000001,1.5,79,1.7000000000000002
2019,4,5,20,30,0,0,0,8.8,79.35000000000001,1.5,98,1.9000000000000001
2019,4,5,21,30,0,0,0,8.200000000000001,81.59,1.5,114,2.1
2019,4,5,22,30,0,0,0,7.6000000000000005,84,1.5,126,2.3000000000000003
2019,4,5,23,30,0,0,0,7.1000000000000005,85.69,1.5,133,2.4000000000000004
2019,4,6,0,30,0,0,0,6.9,85.47,1.5,136,2.5
2019,4,6,1,30,0,0,0,6.5,86.35000000000001,1.5,132,2.4000000000000004
2019,4,6,2,30,0,0,0,6.300000000000001,86.28,1.5,123,2.4000000000000004
2019,4,6,3,30,0,0,0,6.2,85.92,1.5,113,2.3000000000000003
2019,4,6,4,30,0,0,0,6.1000000000000005,85.66,1.4000000000000001,104,2.2
2019,4,6,5,30,0,0,0,6.300000000000001,83.56,1.4000000000000001,96,2
2019,4,6,6,30,33,86,27,7,80.13,1.4000000000000001,90,1.8
2019,4,6,7,30,139,295,79,8.3,77.53,1.4000000000000001,82,1.5
2019,4,6,8,30,107,0,107,9.5,72.35000000000001,1.4000000000000001,62,1.3
2019,4,6,9,30,222,92,182,10.5,67.26,1.4000000000000001,32,1.2000000000000002
2019,4,6,10,30,348,243,222,11.200000000000001,64.46000000000001,1.4000000000000001,186,1.3
2019,4,6,11,30,544,651,167,11.5,64.06,1.3,349,1.3
2019,4,6,12,30,571,670,167,11.600000000000001,64.82000000000001,1.3,339,1.4000000000000001
2019,4,6,13,30,558,661,167,11.5,66.1,1.3,334,1.6
2019,4,6,14,30,508,642,157,11.200000000000001,68.54,1.3,334,1.9000000000000001
2019,4,6,15,30,425,599,142,10.9,71.57000000000001,1.3,338,2.2
2019,4,6,16,30,317,531,119,10.4,75.43,1.2000000000000002,342,2.5
2019,4,6,17,30,129,128,96,9.600000000000001,80.72,1.2000000000000002,345,2.7
2019,4,6,18,30,48,40,43,8.700000000000001,86.89,1.2000000000000002,346,2.9000000000000004
2019,4,6,19,30,0,0,0,8.200000000000001,83.84,1.1,346,3.1
2019,4,6,20,30,0,0,0,7.7,85.14,1.1,345,3.2
2019,4,6,21,30,0,0,0,7.4,86.04,1.1,344,3.1
2019,4,6,22,30,0,0,0,7.1000000000000005,87.37,1,343,2.9000000000000004
2019,4,6,23,30,0,0,0,6.800000000000001,88.86,1,341,2.7
2019,4,7,0,30,0,0,0,6.800000000000001,88.42,1,340,2.6
2019,4,7,1,30,0,0,0,6.4,90.22,1,335,2.3000000000000003
2019,4,7,2,30,0,0,0,6.1000000000000005,90.91,0.9,332,2.2
2019,4,7,3,30,0,0,0,5.800000000000001,91.74,0.9,330,2.1
2019,4,7,4,30,0,0,0,5.5,92.51,0.8,328,1.9000000000000001
2019,4,7,5,30,0,0,0,5.2,93.05,0.8,328,1.7000000000000002
2019,4,7,6,30,48,231,30,5.5,90.03,0.7000000000000001,328,1.3
2019,4,7,7,30,167,513,60,6.2,87.8,0.7000000000000001,324,0.9
2019,4,7,8,30,21,0,21,6.9,83.37,0.7000000000000001,271,0.7000000000000001
2019,4,7,9,30,32,0,32,7.5,82.75,0.7000000000000001,217,0.9
2019,4,7,10,30,185,10,180,8,81.55,0.7000000000000001,215,1.2000000000000002
2019,4,7,11,30,594,839,104,8.200000000000001,81.2,0.7000000000000001,217,1.3
2019,4,7,12,30,622,847,108,8.3,80.85000000000001,0.7000000000000001,217,1.4000000000000001
2019,4,7,13,30,610,847,105,8.200000000000001,81.54,0.7000000000000001,215,1.5
2019,4,7,14,30,556,821,103,8.1,81.84,0.7000000000000001,211,1.5
2019,4,7,15,30,467,773,98,7.9,82.49,0.7000000000000001,207,1.5
2019,4,7,16,30,349,691,89,7.6000000000000005,83.58,0.7000000000000001,198,1.4000000000000001
2019,4,7,17,30,216,551,74,7.2,85.26,0.7000000000000001,188,1.5
2019,4,7,18,30,88,318,47,6.6000000000000005,89.82000000000001,0.7000000000000001,178,1.7000000000000002
2019,4,7,19,30,0,0,0,6.1000000000000005,89.5,0.8,169,2.1
2019,4,7,20,30,0,0,0,5.800000000000001,90.4,0.8,160,2.4000000000000004
2019,4,7,21,30,0,0,0,5.5,91.41,0.8,154,2.6
2019,4,7,22,30,0,0,0,5.2,91.77,0.8,147,2.6
2019,4,7,23,30,0,0,0,5.1000000000000005,90.84,0.8,139,2.4000000000000004
2019,4,8,0,30,0,0,0,5.2,89.29,0.8,135,2.2
2019,4,8,1,30,0,0,0,5.4,87.97,0.8,121,2.3000000000000003
2019,4,8,2,30,0,0,0,5.300000000000001,86.5,0.8,114,2.5
2019,4,8,3,30,0,0,0,5.2,83.67,0.8,111,2.7
2019,4,8,4,30,0,0,0,5,81.73,0.8,112,2.8000000000000003
2019,4,8,5,30,0,0,0,4.800000000000001,80.17,0.8,115,2.7
2019,4,8,6,30,4,0,4,5,77.52,0.8,120,2.6
2019,4,8,7,30,11,0,11,5.4,74.76,0.8,128,2.4000000000000004
2019,4,8,8,30,21,0,21,6.1000000000000005,71.21000000000001,0.8,141,1.8
2019,4,8,9,30,32,0,32,6.9,68.76,0.8,167,1.1
2019,4,8,10,30,199,16,190,7.6000000000000005,64.69,0.8,214,0.8
2019,4,8,11,30,332,115,264,8,64.94,0.8,257,1.2000000000000002
2019,4,8,12,30,471,367,246,8.200000000000001,66.63,0.8,277,1.9000000000000001
2019,4,8,13,30,415,249,265,8.3,68.48,0.8,288,2.6
2019,4,8,14,30,561,829,99,8.200000000000001,70.88,0.8,295,3.2
2019,4,8,15,30,472,788,92,8.1,73.36,0.8,301,3.7
2019,4,8,16,30,355,716,81,7.800000000000001,76.88,0.8,306,3.9000000000000004
2019,4,8,17,30,224,602,65,7.4,81.13,0.8,311,3.9000000000000004
2019,4,8,18,30,97,406,42,6.6000000000000005,88.11,0.7000000000000001,317,3.6
2019,4,8,19,30,0,0,0,6,88.68,0.7000000000000001,324,3.2
2019,4,8,20,30,0,0,0,5.7,88.56,0.7000000000000001,331,2.7
2019,4,8,21,30,0,0,0,5.5,88.16,0.6000000000000001,337,2.2
2019,4,8,22,30,0,0,0,5.300000000000001,87.77,0.6000000000000001,346,1.6
2019,4,8,23,30,0,0,0,4.9,88.87,0.6000000000000001,184,1
2019,4,9,0,30,0,0,0,4.7,88.60000000000001,0.6000000000000001,17,0.8
2019,4,9,1,30,0,0,0,4.1000000000000005,91.21000000000001,0.6000000000000001,127,1.3
2019,4,9,2,30,0,0,0,3.8000000000000003,91.41,0.6000000000000001,147,2.1
2019,4,9,3,30,0,0,0,3.5,92.24,0.6000000000000001,155,3
2019,4,9,4,30,0,0,0,3.2,92.97,0.7000000000000001,159,3.7
2019,4,9,5,30,0,0,0,3.3000000000000003,88.53,0.7000000000000001,164,4.3
2019,4,9,6,30,59,321,30,3.8000000000000003,81.73,0.7000000000000001,168,4.6000000000000005
2019,4,9,7,30,12,0,12,4.6000000000000005,75.54,0.7000000000000001,173,4.7
2019,4,9,8,30,22,0,22,5.2,70.05,0.7000000000000001,180,4.7
2019,4,9,9,30,63,0,63,5.7,67.27,0.7000000000000001,188,4.4
2019,4,9,10,30,82,0,82,6,67.52,0.7000000000000001,194,4.1000000000000005
2019,4,9,11,30,76,0,76,6.300000000000001,67.83,0.8,201,3.7
2019,4,9,12,30,75,0,75,6.4,68.96000000000001,0.8,206,3.1
2019,4,9,13,30,50,0,50,6.4,70.31,0.8,211,2.6
2019,4,9,14,30,289,81,243,6.4,71.36,0.8,216,1.9000000000000001
2019,4,9,15,30,173,11,168,6.300000000000001,72.16,0.8,221,1.3
2019,4,9,16,30,359,700,88,6.1000000000000005,72.97,0.8,225,0.8
2019,4,9,17,30,226,578,71,5.800000000000001,74.32000000000001,0.8,232,0.6000000000000001
2019,4,9,18,30,99,382,46,5.4,76.77,0.7000000000000001,266,0.5
2019,4,9,19,30,0,0,0,5,76.57000000000001,0.7000000000000001,318,0.6000000000000001
2019,4,9,20,30,0,0,0,4.7,75.67,0.7000000000000001,347,0.8
2019,4,9,21,30,0,0,0,4.6000000000000005,73.93,0.7000000000000001,178,0.8
2019,4,9,22,30,0,0,0,4.5,73.07000000000001,0.6000000000000001,13,0.7000000000000001
2019,4,9,23,30,0,0,0,4.4,72.33,0.6000000000000001,60,0.6000000000000001
2019,4,10,0,30,0,0,0,4.3,71.52,0.6000000000000001,94,0.7000000000000001
2019,4,10,1,30,0,0,0,3.8000000000000003,73.11,0.6000000000000001,136,1.5
2019,4,10,2,30,0,0,0,3.5,74.22,0.6000000000000001,148,2
2019,4,10,3,30,0,0,0,3.3000000000000003,75.35000000000001,0.6000000000000001,154,2.3000000000000003
2019,4,10,4,30,0,0,0,3.3000000000000003,75.88,0.6000000000000001,158,2.7
2019,4,10,5,30,0,0,0,3.5,74.97,0.6000000000000001,159,3
2019,4,10,6,30,65,338,32,3.9000000000000004,74.08,0.6000000000000001,160,3.4000000000000004
2019,4,10,7,30,191,590,57,4.2,71.23,0.6000000000000001,163,3.7
2019,4,10,8,30,327,726,72,4.6000000000000005,66.58,0.6000000000000001,168,3.8000000000000003
2019,4,10,9,30,453,808,82,5,62.28,0.6000000000000001,174,3.7
2019,4,10,10,30,556,868,84,5.4,58.6,0.6000000000000001,182,3.5
2019,4,10,11,30,624,894,88,5.6000000000000005,57.09,0.6000000000000001,191,3.3000000000000003
2019,4,10,12,30,652,904,89,5.800000000000001,56.72,0.6000000000000001,200,3.2
2019,4,10,13,30,639,904,87,5.800000000000001,57.83,0.6000000000000001,209,3.1
2019,4,10,14,30,585,883,84,5.800000000000001,58.94,0.6000000000000001,217,3
2019,4,10,15,30,494,843,80,5.7,60.17,0.6000000000000001,223,2.8000000000000003
2019,4,10,16,30,376,776,72,5.5,61.75,0.6000000000000001,228,2.5
2019,4,10,17,30,241,664,60,5.2,64.18,0.6000000000000001,232,2.2
2019,4,10,18,30,108,468,41,4.7,69.37,0.6000000000000001,237,1.8
2019,4,10,19,30,13,96,11,4.2,70.43,0.6000000000000001,241,1.6
2019,4,10,20,30,0,0,0,4.1000000000000005,68.77,0.6000000000000001,245,1.4000000000000001
2019,4,10,21,30,0,0,0,4,67.47,0.6000000000000001,247,1.2000000000000002
2019,4,10,22,30,0,0,0,4,65.78,0.6000000000000001,242,1.1
2019,4,10,23,30,0,0,0,4,65.49,0.6000000000000001,232,1
2019,4,11,0,30,0,0,0,4.1000000000000005,65.04,0.6000000000000001,226,0.9
2019,4,11,1,30,0,0,0,4.1000000000000005,64.86,0.6000000000000001,210,0.9
2019,4,11,2,30,0,0,0,4.1000000000000005,64.54,0.6000000000000001,203,0.9
2019,4,11,3,30,0,0,0,4,64.64,0.6000000000000001,195,0.9
2019,4,11,4,30,0,0,0,3.9000000000000004,64.7,0.6000000000000001,182,0.9
2019,4,11,5,30,0,0,0,3.9000000000000004,64.37,0.6000000000000001,166,0.9
2019,4,11,6,30,23,0,23,4.3,64.55,0.6000000000000001,150,1
2019,4,11,7,30,69,0,69,4.9,64.44,0.6000000000000001,139,1.1
2019,4,11,8,30,335,748,69,5.4,59.89,0.6000000000000001,134,1.1
2019,4,11,9,30,461,824,79,5.9,56.13,0.6000000000000001,133,1.1
2019,4,11,10,30,44,0,44,6.2,53.34,0.6000000000000001,143,0.9
2019,4,11,11,30,75,0,75,6.5,51.07,0.6000000000000001,168,0.7000000000000001
2019,4,11,12,30,87,0,87,6.6000000000000005,49.97,0.6000000000000001,204,0.7000000000000001
2019,4,11,13,30,104,0,104,6.7,49.92,0.6000000000000001,235,1
2019,4,11,14,30,319,114,254,6.7,50.83,0.6000000000000001,254,1.4000000000000001
2019,4,11,15,30,180,13,174,6.6000000000000005,52.43,0.6000000000000001,265,1.7000000000000002
2019,4,11,16,30,183,64,158,6.4,54.550000000000004,0.6000000000000001,274,1.9000000000000001
2019,4,11,17,30,245,655,63,5.9,58.47,0.6000000000000001,280,2.1
2019,4,11,18,30,112,466,43,5.2,66.48,0.6000000000000001,287,2.2
2019,4,11,19,30,14,109,12,4.6000000000000005,67.31,0.6000000000000001,293,2.3000000000000003
2019,4,11,20,30,0,0,0,4.4,65.97,0.6000000000000001,299,2.2
2019,4,11,21,30,0,0,0,4.2,65.82000000000001,0.6000000000000001,305,2.1
2019,4,11,22,30,0,0,0,4.1000000000000005,65.71000000000001,0.6000000000000001,312,2.1
2019,4,11,23,30,0,0,0,4.1000000000000005,65.58,0.6000000000000001,320,2
2019,4,12,0,30,0,0,0,4.1000000000000005,65.76,0.6000000000000001,324,2
2019,4,12,1,30,0,0,0,4,66.34,0.6000000000000001,340,2
2019,4,12,2,30,0,0,0,3.9000000000000004,66.92,0.6000000000000001,351,2
2019,4,12,3,30,0,0,0,3.7,68.35000000000001,0.6000000000000001,181,1.9000000000000001
2019,4,12,4,30,0,0,0,3.4000000000000004,70.21000000000001,0.6000000000000001,9,1.8
2019,4,12,5,30,0,0,0,3.4000000000000004,70.43,0.6000000000000001,18,1.6
2019,4,12,6,30,77,402,33,3.9000000000000004,69.81,0.6000000000000001,26,1.5
2019,4,12,7,30,206,635,54,4.5,67.65,0.6000000000000001,29,1.4000000000000001
2019,4,12,8,30,343,762,67,5.2,62.730000000000004,0.6000000000000001,25,1.2000000000000002
2019,4,12,9,30,469,837,76,6,56.38,0.6000000000000001,17,1.2000000000000002
2019,4,12,10,30,570,881,82,6.6000000000000005,51.36,0.6000000000000001,9,1.2000000000000002
2019,4,12,11,30,638,906,85,7,48.39,0.6000000000000001,176,1.1
2019,4,12,12,30,666,915,87,7.300000000000001,47.31,0.6000000000000001,339,1.2000000000000002
2019,4,12,13,30,652,913,85,7.5,48.84,0.6000000000000001,323,1.6
2019,4,12,14,30,598,894,82,7.5,50.620000000000005,0.6000000000000001,315,2.1
2019,4,12,15,30,508,857,78,7.4,52.800000000000004,0.6000000000000001,314,2.8000000000000003
2019,4,12,16,30,389,795,70,7.1000000000000005,56.660000000000004,0.6000000000000001,317,3.4000000000000004
2019,4,12,17,30,254,692,59,6.6000000000000005,62.63,0.6000000000000001,322,3.8000000000000003
2019,4,12,18,30,120,509,41,5.7,72.43,0.6000000000000001,328,3.9000000000000004
2019,4,12,19,30,17,153,13,5.1000000000000005,73.77,0.6000000000000001,334,4
2019,4,12,20,30,0,0,0,4.9,73.35000000000001,0.6000000000000001,339,3.9000000000000004
2019,4,12,21,30,0,0,0,4.9,73.24,0.6000000000000001,345,3.6
2019,4,12,22,30,0,0,0,4.9,73.67,0.6000000000000001,351,3.2
2019,4,12,23,30,0,0,0,4.7,75.28,0.6000000000000001,178,2.8000000000000003
2019,4,13,0,30,0,0,0,4.6000000000000005,76.17,0.6000000000000001,1,2.6
2019,4,13,1,30,0,0,0,4,79.58,0.6000000000000001,19,2.2
2019,4,13,2,30,0,0,0,3.7,81.47,0.6000000000000001,35,2
2019,4,13,3,30,0,0,0,3.5,82.42,0.6000000000000001,51,2.1
2019,4,13,4,30,0,0,0,3.4000000000000004,82.17,0.6000000000000001,65,2.1
2019,4,13,5,30,0,0,0,3.5,80.56,0.6000000000000001,76,2.2
2019,4,13,6,30,84,450,32,4.3,77.60000000000001,0.5,86,2.4000000000000004
2019,4,13,7,30,215,671,51,5.1000000000000005,73.77,0.5,95,2.3000000000000003
2019,4,13,8,30,354,790,64,6,68.28,0.5,106,1.9000000000000001
2019,4,13,9,30,480,860,72,7,60.32,0.5,118,1.4000000000000001
2019,4,13,10,30,582,902,77,7.800000000000001,55.76,0.5,126,1
2019,4,13,11,30,649,923,81,8.3,50.46,0.5,143,0.7000000000000001
2019,4,13,12,30,676,930,83,8.700000000000001,45.36,0.5,201,0.5
2019,4,13,13,30,663,928,82,8.8,45.93,0.5,262,0.7000000000000001
2019,4,13,14,30,607,908,80,8.700000000000001,50.370000000000005,0.5,285,1.3
2019,4,13,15,30,516,871,76,8.5,53.56,0.5,297,1.8
2019,4,13,16,30,397,811,68,8.200000000000001,55.78,0.5,307,2.3000000000000003
2019,4,13,17,30,261,710,57,7.800000000000001,60.1,0.5,316,2.6
2019,4,13,18,30,125,533,40,7,67.32000000000001,0.5,326,2.8000000000000003
2019,4,13,19,30,20,181,14,6.300000000000001,67.8,0.5,337,2.9000000000000004
2019,4,13,20,30,0,0,0,6,68.11,0.5,348,2.9000000000000004
2019,4,13,21,30,0,0,0,5.7,70.31,0.5,179,2.6
2019,4,13,22,30,0,0,0,5.4,72.84,0.5,10,2.2
2019,4,13,23,30,0,0,0,5,75.2,0.5,28,1.9000000000000001
2019,4,14,0,30,0,0,0,4.7,77.15,0.5,39,1.8
2019,4,14,1,30,0,0,0,4.1000000000000005,80.43,0.5,85,2
2019,4,14,2,30,0,0,0,3.8000000000000003,82.71000000000001,0.6000000000000001,109,2.4000000000000004
2019,4,14,3,30,0,0,0,3.6,84.78,0.6000000000000001,122,2.8000000000000003
2019,4,14,4,30,0,0,0,3.5,85.45,0.6000000000000001,127,3
2019,4,14,5,30,0,0,0,3.7,83.55,0.6000000000000001,129,3.1
2019,4,14,6,30,87,431,35,4.6000000000000005,80.15,0.6000000000000001,130,3.1
2019,4,14,7,30,218,652,55,5.5,75.86,0.6000000000000001,133,2.9000000000000004
2019,4,14,8,30,219,190,148,6.4,69.89,0.6000000000000001,137,2.5
2019,4,14,9,30,482,845,76,7.2,63.2,0.6000000000000001,140,2
2019,4,14,10,30,583,888,82,7.6000000000000005,63.04,0.6000000000000001,142,1.6
2019,4,14,11,30,650,910,85,8,60.74,0.6000000000000001,154,1.1
2019,4,14,12,30,677,918,87,8.4,56.25,0.6000000000000001,189,0.8
2019,4,14,13,30,664,918,85,8.6,54.76,0.6000000000000001,237,0.7000000000000001
2019,4,14,14,30,609,899,82,8.6,55.36,0.6000000000000001,270,1
2019,4,14,15,30,518,863,78,8.4,57.47,0.6000000000000001,287,1.4000000000000001
2019,4,14,16,30,397,797,70,8,60.58,0.7000000000000001,295,1.8
2019,4,14,17,30,262,696,59,7.5,64,0.7000000000000001,298,2.2
2019,4,14,18,30,127,517,42,6.800000000000001,68.62,0.7000000000000001,298,2.5
