datetime,0
2019-03-15 14:00:00,7.95619008162208
2019-03-15 15:00:00,5.090283503554007
2019-03-15 16:00:00,1.5666464631555495
2019-03-15 17:00:00,-0.25578
2019-03-15 18:00:00,-0.25578
2019-03-15 19:00:00,-0.25578
2019-03-15 20:00:00,-0.25578
2019-03-15 21:00:00,-0.25578
2019-03-15 22:00:00,-0.25578
2019-03-15 23:00:00,-0.25578
2019-03-16 00:00:00,-0.25578
2019-03-16 01:00:00,-0.25578
2019-03-16 02:00:00,-0.25578
2019-03-16 03:00:00,-0.25578
2019-03-16 04:00:00,-0.25578
2019-03-16 05:00:00,-0.25578
2019-03-16 06:00:00,-0.25578
2019-03-16 07:00:00,-0.25578
2019-03-16 08:00:00,4.33039297625673
2019-03-16 09:00:00,64.70342194772225
2019-03-16 10:00:00,79.61350247123308
2019-03-16 11:00:00,199.22991826342107
2019-03-16 12:00:00,216.17909459338406
2019-03-16 13:00:00,179.4071140811332
2019-03-16 14:00:00,25.308812176619558
2019-03-16 15:00:00,6.463796568179871
2019-03-16 16:00:00,1.5455466979240675
2019-03-16 17:00:00,-0.25578
2019-03-16 18:00:00,2.1528692014727056
2019-03-16 19:00:00,-0.25578
2019-03-16 20:00:00,-0.25578
2019-03-16 21:00:00,-0.25578
2019-03-16 22:00:00,-0.25578
2019-03-16 23:00:00,-0.25578
2019-03-17 00:00:00,-0.25578
2019-03-17 01:00:00,-0.25578
2019-03-17 02:00:00,-0.25578
2019-03-17 03:00:00,-0.25578
2019-03-17 04:00:00,-0.25578
2019-03-17 05:00:00,-0.25578
2019-03-17 06:00:00,-0.25578
2019-03-17 07:00:00,-0.25578
2019-03-17 08:00:00,0.16346307454260994
2019-03-17 09:00:00,3.645673763248057
2019-03-17 10:00:00,64.92938066356476
2019-03-17 11:00:00,18.763824053122818
2019-03-17 12:00:00,31.280828868713858
2019-03-17 13:00:00,265.97923682941666
2019-03-17 14:00:00,10.036114496856136
2019-03-17 15:00:00,64.21053768232554
2019-03-17 16:00:00,104.3530643304495
2019-03-17 17:00:00,38.126032304192975
2019-03-17 18:00:00,-0.25578
2019-03-17 19:00:00,-0.25578
2019-03-17 20:00:00,-0.25578
2019-03-17 21:00:00,-0.25578
2019-03-17 22:00:00,-0.25578
2019-03-17 23:00:00,-0.25578
2019-03-18 00:00:00,-0.25578
2019-03-18 01:00:00,-0.25578
2019-03-18 02:00:00,-0.25578
2019-03-18 03:00:00,-0.25578
2019-03-18 04:00:00,-0.25578
2019-03-18 05:00:00,-0.25578
2019-03-18 06:00:00,-0.25578
2019-03-18 07:00:00,92.5167520613143
2019-03-18 08:00:00,321.37741556222403
2019-03-18 09:00:00,531.1623141311871
2019-03-18 10:00:00,676.1620680830853
2019-03-18 11:00:00,768.9055348754844
2019-03-18 12:00:00,795.3405053170948
2019-03-18 13:00:00,758.8425403808646
2019-03-18 14:00:00,666.7270897181022
2019-03-18 15:00:00,519.2930545117237
2019-03-18 16:00:00,320.1139646933708
2019-03-18 17:00:00,107.98393637059235
2019-03-18 18:00:00,4.145830731264785
2019-03-18 19:00:00,-0.25578
2019-03-18 20:00:00,-0.25578
2019-03-18 21:00:00,-0.25578
2019-03-18 22:00:00,-0.25578
2019-03-18 23:00:00,-0.25578
2019-03-19 00:00:00,-0.25578
2019-03-19 01:00:00,-0.25578
2019-03-19 02:00:00,-0.25578
2019-03-19 03:00:00,-0.25578
2019-03-19 04:00:00,-0.25578
2019-03-19 05:00:00,-0.25578
2019-03-19 06:00:00,-0.25578
2019-03-19 07:00:00,102.73217681590013
2019-03-19 08:00:00,183.3578429832069
2019-03-19 09:00:00,29.84747149765522
2019-03-19 10:00:00,99.64539991886848
2019-03-19 11:00:00,499.98971267093754
2019-03-19 12:00:00,198.55141997736803
2019-03-19 13:00:00,122.25619751361583
2019-03-19 14:00:00,218.9916994336538
2019-03-19 15:00:00,12.946301180066662
2019-03-19 16:00:00,25.422708162961626
2019-03-19 17:00:00,0.16153915348534958
2019-03-19 18:00:00,-0.25578
2019-03-19 19:00:00,-0.25578
2019-03-19 20:00:00,-0.25578
2019-03-19 21:00:00,-0.25578
2019-03-19 22:00:00,-0.25578
2019-03-19 23:00:00,-0.25578
2019-03-20 00:00:00,-0.25578
2019-03-20 01:00:00,-0.25578
2019-03-20 02:00:00,-0.25578
2019-03-20 03:00:00,-0.25578
2019-03-20 04:00:00,-0.25578
2019-03-20 05:00:00,-0.25578
2019-03-20 06:00:00,-0.25578
2019-03-20 07:00:00,77.64044244864748
2019-03-20 08:00:00,282.93315578338104
2019-03-20 09:00:00,35.40629751119321
2019-03-20 10:00:00,161.17589328486622
2019-03-20 11:00:00,100.68014845541407
2019-03-20 12:00:00,121.89065039724808
2019-03-20 13:00:00,89.43824675847002
2019-03-20 14:00:00,64.90525313779867
2019-03-20 15:00:00,12.762077759948959
2019-03-20 16:00:00,70.27078390913486
2019-03-20 17:00:00,30.34331331221808
2019-03-20 18:00:00,-0.25578
2019-03-20 19:00:00,-0.25578
2019-03-20 20:00:00,-0.25578
2019-03-20 21:00:00,-0.25578
2019-03-20 22:00:00,-0.25578
2019-03-20 23:00:00,-0.25578
2019-03-21 00:00:00,-0.25578
2019-03-21 01:00:00,-0.25578
2019-03-21 02:00:00,-0.25578
2019-03-21 03:00:00,-0.25578
2019-03-21 04:00:00,-0.25578
2019-03-21 05:00:00,-0.25578
2019-03-21 06:00:00,-0.25578
2019-03-21 07:00:00,-0.25578
2019-03-21 08:00:00,0.7750502950151186
2019-03-21 09:00:00,4.240589510706963
2019-03-21 10:00:00,8.456791166748507
2019-03-21 11:00:00,50.03096486606716
2019-03-21 12:00:00,247.32600835441633
2019-03-21 13:00:00,370.5346157358373
2019-03-21 14:00:00,537.3774151621353
2019-03-21 15:00:00,203.72905368879796
2019-03-21 16:00:00,293.9608884705025
2019-03-21 17:00:00,103.24909989112683
2019-03-21 18:00:00,7.4848311749089484
2019-03-21 19:00:00,-0.25578
2019-03-21 20:00:00,-0.25578
2019-03-21 21:00:00,-0.25578
2019-03-21 22:00:00,-0.25578
2019-03-21 23:00:00,-0.25578
2019-03-22 00:00:00,-0.25578
2019-03-22 01:00:00,-0.25578
2019-03-22 02:00:00,-0.25578
2019-03-22 03:00:00,-0.25578
2019-03-22 04:00:00,-0.25578
2019-03-22 05:00:00,-0.25578
2019-03-22 06:00:00,-0.25578
2019-03-22 07:00:00,18.006296885139992
2019-03-22 08:00:00,0.1330147393733011
2019-03-22 09:00:00,2.9015894013650705
2019-03-22 10:00:00,8.54559414688259
2019-03-22 11:00:00,8.538728684493382
2019-03-22 12:00:00,13.55810096119991
2019-03-22 13:00:00,12.115354362724677
2019-03-22 14:00:00,10.685328879229782
2019-03-22 15:00:00,5.695311298241681
2019-03-22 16:00:00,2.187182351359738
2019-03-22 17:00:00,-0.25578
2019-03-22 18:00:00,-0.25578
2019-03-22 19:00:00,-0.25578
2019-03-22 20:00:00,-0.25578
2019-03-22 21:00:00,-0.25578
2019-03-22 22:00:00,-0.25578
2019-03-22 23:00:00,-0.25578
2019-03-23 00:00:00,-0.25578
2019-03-23 01:00:00,-0.25578
2019-03-23 02:00:00,-0.25578
2019-03-23 03:00:00,-0.25578
2019-03-23 04:00:00,-0.25578
2019-03-23 05:00:00,-0.25578
2019-03-23 06:00:00,-0.25578
2019-03-23 07:00:00,-0.25578
2019-03-23 08:00:00,3.6112403676145686
2019-03-23 09:00:00,10.717077737017286
2019-03-23 10:00:00,22.324042705350646
2019-03-23 11:00:00,91.03287695689046
2019-03-23 12:00:00,433.5634453121512
2019-03-23 13:00:00,30.369203467268747
2019-03-23 14:00:00,60.860212887436695
2019-03-23 15:00:00,15.001392855496281
2019-03-23 16:00:00,36.29770108789925
2019-03-23 17:00:00,14.305422151605297
2019-03-23 18:00:00,-0.25578
2019-03-23 19:00:00,-0.25578
2019-03-23 20:00:00,-0.25578
2019-03-23 21:00:00,-0.25578
2019-03-23 22:00:00,-0.25578
2019-03-23 23:00:00,-0.25578
2019-03-24 00:00:00,-0.25578
2019-03-24 01:00:00,-0.25578
2019-03-24 02:00:00,-0.25578
2019-03-24 03:00:00,-0.25578
2019-03-24 04:00:00,-0.25578
2019-03-24 05:00:00,-0.25578
2019-03-24 06:00:00,-0.25578
2019-03-24 07:00:00,-0.25578
2019-03-24 08:00:00,1.5174845366932925
2019-03-24 09:00:00,10.016603202417867
2019-03-24 10:00:00,64.7667302649312
2019-03-24 11:00:00,176.7874800274907
2019-03-24 12:00:00,213.72424174232205
2019-03-24 13:00:00,26.903790430366808
2019-03-24 14:00:00,161.1280080230575
2019-03-24 15:00:00,6.509320130876545
2019-03-24 16:00:00,2.9600198043492583
2019-03-24 17:00:00,-0.25578
2019-03-24 18:00:00,-0.25578
2019-03-24 19:00:00,-0.25578
2019-03-24 20:00:00,-0.25578
2019-03-24 21:00:00,-0.25578
2019-03-24 22:00:00,-0.25578
2019-03-24 23:00:00,-0.25578
2019-03-25 00:00:00,-0.25578
2019-03-25 01:00:00,-0.25578
2019-03-25 02:00:00,-0.25578
2019-03-25 03:00:00,-0.25578
2019-03-25 04:00:00,-0.25578
2019-03-25 05:00:00,-0.25578
2019-03-25 06:00:00,-0.25578
2019-03-25 07:00:00,114.02948594459603
2019-03-25 08:00:00,334.13547121776776
2019-03-25 09:00:00,58.762899262370695
2019-03-25 10:00:00,37.769205981543344
2019-03-25 11:00:00,116.76486160438338
2019-03-25 12:00:00,364.32958440694205
2019-03-25 13:00:00,754.9426360677899
2019-03-25 14:00:00,665.7655623905312
2019-03-25 15:00:00,513.8125463058938
2019-03-25 16:00:00,313.6780695739452
2019-03-25 17:00:00,109.51004122903315
2019-03-25 18:00:00,7.1920299840895625
2019-03-25 19:00:00,-0.25578
2019-03-25 20:00:00,-0.25578
2019-03-25 21:00:00,-0.25578
2019-03-25 22:00:00,-0.25578
2019-03-25 23:00:00,-0.25578
2019-03-26 00:00:00,-0.25578
2019-03-26 01:00:00,-0.25578
2019-03-26 02:00:00,-0.25578
2019-03-26 03:00:00,-0.25578
2019-03-26 04:00:00,-0.25578
2019-03-26 05:00:00,-0.25578
2019-03-26 06:00:00,-0.25578
2019-03-26 07:00:00,-0.25578
2019-03-26 08:00:00,1.5697905671258692
2019-03-26 09:00:00,5.791009375546786
2019-03-26 10:00:00,10.071396133019379
2019-03-26 11:00:00,13.660645262200479
2019-03-26 12:00:00,15.083604478515962
2019-03-26 13:00:00,13.615441004743635
2019-03-26 14:00:00,11.442147330424516
2019-03-26 15:00:00,7.857992742817315
2019-03-26 16:00:00,7.858156556542825
2019-03-26 17:00:00,1.509700216333649
2019-03-26 18:00:00,-0.25578
2019-03-26 19:00:00,-0.25578
2019-03-26 20:00:00,-0.25578
2019-03-26 21:00:00,-0.25578
2019-03-26 22:00:00,-0.25578
2019-03-26 23:00:00,-0.25578
2019-03-27 00:00:00,-0.25578
2019-03-27 01:00:00,-0.25578
2019-03-27 02:00:00,-0.25578
2019-03-27 03:00:00,-0.25578
2019-03-27 04:00:00,-0.25578
2019-03-27 05:00:00,-0.25578
2019-03-27 06:00:00,-0.25578
2019-03-27 07:00:00,3.582325269906721
2019-03-27 08:00:00,12.773881853498603
2019-03-27 09:00:00,12.01235488618743
2019-03-27 10:00:00,19.159633800099083
2019-03-27 11:00:00,22.76639828417187
2019-03-27 12:00:00,27.144475802827458
2019-03-27 13:00:00,25.704669020925884
2019-03-27 14:00:00,20.647896313055988
2019-03-27 15:00:00,14.893239242325471
2019-03-27 16:00:00,8.474762863178743
2019-03-27 17:00:00,1.472315600280515
2019-03-27 18:00:00,-0.25578
2019-03-27 19:00:00,-0.25578
2019-03-27 20:00:00,-0.25578
2019-03-27 21:00:00,-0.25578
2019-03-27 22:00:00,-0.25578
2019-03-27 23:00:00,-0.25578
2019-03-28 00:00:00,-0.25578
2019-03-28 01:00:00,-0.25578
2019-03-28 02:00:00,-0.25578
2019-03-28 03:00:00,-0.25578
2019-03-28 04:00:00,-0.25578
2019-03-28 05:00:00,-0.25578
2019-03-28 06:00:00,2.2803001440414015
2019-03-28 07:00:00,-0.25578
2019-03-28 08:00:00,0.7812106966742053
2019-03-28 09:00:00,12.045646518156426
2019-03-28 10:00:00,19.24688744979511
2019-03-28 11:00:00,23.596726581735
2019-03-28 12:00:00,26.485795046107455
2019-03-28 13:00:00,133.0744120424802
2019-03-28 14:00:00,61.857445266183824
2019-03-28 15:00:00,14.874615956597145
2019-03-28 16:00:00,70.87845492063717
2019-03-28 17:00:00,62.53270376244906
2019-03-28 18:00:00,13.321787388370105
2019-03-28 19:00:00,-0.25578
2019-03-28 20:00:00,-0.25578
2019-03-28 21:00:00,-0.25578
2019-03-28 22:00:00,-0.25578
2019-03-28 23:00:00,-0.25578
2019-03-29 00:00:00,-0.25578
2019-03-29 01:00:00,-0.25578
2019-03-29 02:00:00,-0.25578
2019-03-29 03:00:00,-0.25578
2019-03-29 04:00:00,-0.25578
2019-03-29 05:00:00,-0.25578
2019-03-29 06:00:00,4.009780957805819
2019-03-29 07:00:00,3.590153331121622
2019-03-29 08:00:00,5.6857430085664165
2019-03-29 09:00:00,12.79701719850205
2019-03-29 10:00:00,20.02211758773988
2019-03-29 11:00:00,24.369427340189226
2019-03-29 12:00:00,28.029340731341644
2019-03-29 13:00:00,25.831475441301166
2019-03-29 14:00:00,22.17872276155167
2019-03-29 15:00:00,15.659270919687254
2019-03-29 16:00:00,298.8985679551921
2019-03-29 17:00:00,7.074979079305654
2019-03-29 18:00:00,0.10281014820717797
2019-03-29 19:00:00,-0.25578
2019-03-29 20:00:00,-0.25578
2019-03-29 21:00:00,-0.25578
2019-03-29 22:00:00,-0.25578
2019-03-29 23:00:00,-0.25578
2019-03-30 00:00:00,-0.25578
2019-03-30 01:00:00,-0.25578
2019-03-30 02:00:00,-0.25578
2019-03-30 03:00:00,-0.25578
2019-03-30 04:00:00,-0.25578
2019-03-30 05:00:00,-0.25578
2019-03-30 06:00:00,-0.25578
2019-03-30 07:00:00,-0.25578
2019-03-30 08:00:00,2.2155832831424846
2019-03-30 09:00:00,6.44388889447909
2019-03-30 10:00:00,10.744874097889516
2019-03-30 11:00:00,14.369054934479358
2019-03-30 12:00:00,17.987286792355142
2019-03-30 13:00:00,476.3018751345375
2019-03-30 14:00:00,71.34551101588977
2019-03-30 15:00:00,113.96595872844131
2019-03-30 16:00:00,53.48502367511664
2019-03-30 17:00:00,110.98843498366777
2019-03-30 18:00:00,3.6241183825630983
2019-03-30 19:00:00,-0.25578
2019-03-30 20:00:00,-0.25578
2019-03-30 21:00:00,-0.25578
2019-03-30 22:00:00,-0.25578
2019-03-30 23:00:00,-0.25578
2019-03-31 00:00:00,-0.25578
2019-03-31 01:00:00,-0.25578
2019-03-31 02:00:00,-0.25578
2019-03-31 03:00:00,-0.25578
2019-03-31 04:00:00,-0.25578
2019-03-31 05:00:00,-0.25578
2019-03-31 06:00:00,-0.25578
2019-03-31 07:00:00,0.9188243894325813
2019-03-31 08:00:00,7.31480966095691
2019-03-31 09:00:00,14.565308180957608
2019-03-31 10:00:00,336.7657736560751
2019-03-31 11:00:00,516.4637565638773
2019-03-31 12:00:00,285.8281746071863
2019-03-31 13:00:00,317.000344465107
2019-03-31 14:00:00,662.8488020828116
2019-03-31 15:00:00,518.2319485252265
2019-03-31 16:00:00,324.3181775478955
2019-03-31 17:00:00,117.26025750452096
2019-03-31 18:00:00,14.052447623893892
2019-03-31 19:00:00,-0.25578
2019-03-31 20:00:00,-0.25578
2019-03-31 21:00:00,-0.25578
2019-03-31 22:00:00,-0.25578
2019-03-31 23:00:00,-0.25578
2019-04-01 00:00:00,-0.25578
2019-04-01 01:00:00,-0.25578
2019-04-01 02:00:00,-0.25578
2019-04-01 03:00:00,-0.25578
2019-04-01 04:00:00,-0.25578
2019-04-01 05:00:00,-0.25578
2019-04-01 06:00:00,11.469007152027956
2019-04-01 07:00:00,58.19527044480995
2019-04-01 08:00:00,147.84650895574964
2019-04-01 09:00:00,533.1692472643521
2019-04-01 10:00:00,670.9391707091654
2019-04-01 11:00:00,541.7803452164508
2019-04-01 12:00:00,605.3766362084675
2019-04-01 13:00:00,439.18911169147145
2019-04-01 14:00:00,210.70879179746967
2019-04-01 15:00:00,506.9365801068195
2019-04-01 16:00:00,317.7559211785887
2019-04-01 17:00:00,116.6754650787085
2019-04-01 18:00:00,10.900264892108895
2019-04-01 19:00:00,-0.25578
2019-04-01 20:00:00,-0.25578
2019-04-01 21:00:00,-0.25578
2019-04-01 22:00:00,-0.25578
2019-04-01 23:00:00,-0.25578
2019-04-02 00:00:00,-0.25578
2019-04-02 01:00:00,-0.25578
2019-04-02 02:00:00,-0.25578
2019-04-02 03:00:00,-0.25578
2019-04-02 04:00:00,-0.25578
2019-04-02 05:00:00,-0.25578
2019-04-02 06:00:00,-0.25578
2019-04-02 07:00:00,0.17912329230376767
2019-04-02 08:00:00,16.633388511846714
2019-04-02 09:00:00,202.34197653315508
2019-04-02 10:00:00,333.86526619104393
2019-04-02 11:00:00,395.2440131083481
2019-04-02 12:00:00,580.389151415968
2019-04-02 13:00:00,375.2206297561328
2019-04-02 14:00:00,13.52803409761898
2019-04-02 15:00:00,115.35679369052465
2019-04-02 16:00:00,4.278208645487754
2019-04-02 17:00:00,0.7923440215124457
2019-04-02 18:00:00,-0.25578
2019-04-02 19:00:00,-0.25578
2019-04-02 20:00:00,-0.25578
2019-04-02 21:00:00,-0.25578
2019-04-02 22:00:00,-0.25578
2019-04-02 23:00:00,-0.25578
2019-04-03 00:00:00,-0.25578
2019-04-03 01:00:00,-0.25578
2019-04-03 02:00:00,-0.25578
2019-04-03 03:00:00,-0.25578
2019-04-03 04:00:00,-0.25578
2019-04-03 05:00:00,-0.25578
2019-04-03 06:00:00,-0.25578
2019-04-03 07:00:00,-0.25578
2019-04-03 08:00:00,2.912725130587457
2019-04-03 09:00:00,7.134234644823612
2019-04-03 10:00:00,12.831475881616246
2019-04-03 11:00:00,12.782096551864152
2019-04-03 12:00:00,181.21437583771777
2019-04-03 13:00:00,27.1488162675359
2019-04-03 14:00:00,46.10584456845378
2019-04-03 15:00:00,310.43566696964746
2019-04-03 16:00:00,264.90122844959427
2019-04-03 17:00:00,22.792679453890848
2019-04-03 18:00:00,19.95636333324289
2019-04-03 19:00:00,-0.25578
2019-04-03 20:00:00,-0.25578
2019-04-03 21:00:00,-0.25578
2019-04-03 22:00:00,-0.25578
2019-04-03 23:00:00,-0.25578
2019-04-04 00:00:00,-0.25578
2019-04-04 01:00:00,-0.25578
2019-04-04 02:00:00,-0.25578
2019-04-04 03:00:00,-0.25578
2019-04-04 04:00:00,-0.25578
2019-04-04 05:00:00,-0.25578
2019-04-04 06:00:00,-0.25578
2019-04-04 07:00:00,0.07944352193356082
2019-04-04 08:00:00,3.4954331450547285
2019-04-04 09:00:00,7.653031176758296
2019-04-04 10:00:00,313.76432517723845
2019-04-04 11:00:00,448.24344902422104
2019-04-04 12:00:00,570.8610845381965
2019-04-04 13:00:00,491.4521150611295
2019-04-04 14:00:00,175.06987211811497
2019-04-04 15:00:00,139.52611293013126
2019-04-04 16:00:00,264.5456562199008
2019-04-04 17:00:00,106.51322966857273
2019-04-04 18:00:00,22.880685570062692
2019-04-04 19:00:00,-0.25578
2019-04-04 20:00:00,-0.25578
2019-04-04 21:00:00,-0.25578
2019-04-04 22:00:00,-0.25578
2019-04-04 23:00:00,-0.25578
2019-04-05 00:00:00,-0.25578
2019-04-05 01:00:00,-0.25578
2019-04-05 02:00:00,-0.25578
2019-04-05 03:00:00,-0.25578
2019-04-05 04:00:00,-0.25578
2019-04-05 05:00:00,-0.25578
2019-04-05 06:00:00,15.189013300044312
2019-04-05 07:00:00,140.5385007850471
2019-04-05 08:00:00,70.42383173003039
2019-04-05 09:00:00,489.1303566088605
2019-04-05 10:00:00,604.8391694130303
2019-04-05 11:00:00,321.15482551974566
2019-04-05 12:00:00,187.8449770998007
2019-04-05 13:00:00,27.18028194728813
2019-04-05 14:00:00,52.3429277680749
2019-04-05 15:00:00,24.307515636932084
2019-04-05 16:00:00,10.22463361905456
2019-04-05 17:00:00,3.3529472812191328
2019-04-05 18:00:00,26.649866761028864
2019-04-05 19:00:00,-0.25578
2019-04-05 20:00:00,-0.25578
2019-04-05 21:00:00,-0.25578
2019-04-05 22:00:00,-0.25578
2019-04-05 23:00:00,-0.25578
2019-04-06 00:00:00,-0.25578
2019-04-06 01:00:00,-0.25578
2019-04-06 02:00:00,-0.25578
2019-04-06 03:00:00,-0.25578
2019-04-06 04:00:00,-0.25578
2019-04-06 05:00:00,-0.25578
2019-04-06 06:00:00,16.67473920702857
2019-04-06 07:00:00,135.46488882142822
2019-04-06 08:00:00,71.3746936551516
2019-04-06 09:00:00,192.9643526982446
2019-04-06 10:00:00,360.23885026744824
2019-04-06 11:00:00,656.6220678235871
2019-04-06 12:00:00,676.5701531522232
2019-04-06 13:00:00,646.9565160352998
2019-04-06 14:00:00,572.1705264419346
2019-04-06 15:00:00,448.6363030355374
2019-04-06 16:00:00,285.7871154815054
2019-04-06 17:00:00,80.46737001550186
2019-04-06 18:00:00,24.121497828555515
2019-04-06 19:00:00,-0.25578
2019-04-06 20:00:00,-0.25578
2019-04-06 21:00:00,-0.25578
2019-04-06 22:00:00,-0.25578
2019-04-06 23:00:00,-0.25578
2019-04-07 00:00:00,-0.25578
2019-04-07 01:00:00,-0.25578
2019-04-07 02:00:00,-0.25578
2019-04-07 03:00:00,-0.25578
2019-04-07 04:00:00,-0.25578
2019-04-07 05:00:00,-0.25578
2019-04-07 06:00:00,24.799597143408562
2019-04-07 07:00:00,182.55860703610827
2019-04-07 08:00:00,9.183806019830046
2019-04-07 09:00:00,17.007494449202877
2019-04-07 10:00:00,134.51663656469438
2019-04-07 11:00:00,745.3449979349729
2019-04-07 12:00:00,761.6070547813621
2019-04-07 13:00:00,730.1270764842344
2019-04-07 14:00:00,644.111777050243
2019-04-07 15:00:00,506.08772858323556
2019-04-07 16:00:00,319.984316710875
2019-04-07 17:00:00,119.61600826806067
2019-04-07 18:00:00,21.905747399472766
2019-04-07 19:00:00,-0.25578
2019-04-07 20:00:00,-0.25578
2019-04-07 21:00:00,-0.25578
2019-04-07 22:00:00,-0.25578
2019-04-07 23:00:00,-0.25578
2019-04-08 00:00:00,-0.25578
2019-04-08 01:00:00,-0.25578
2019-04-08 02:00:00,-0.25578
2019-04-08 03:00:00,-0.25578
2019-04-08 04:00:00,-0.25578
2019-04-08 05:00:00,-0.25578
2019-04-08 06:00:00,-0.25578
2019-04-08 07:00:00,2.215829674061773
2019-04-08 08:00:00,9.246167078620795
2019-04-08 09:00:00,17.07616469245916
2019-04-08 10:00:00,147.36245457734103
2019-04-08 11:00:00,297.00145199961696
2019-04-08 12:00:00,512.2271846258135
2019-04-08 13:00:00,413.2559014863133
2019-04-08 14:00:00,651.4221986193054
2019-04-08 15:00:00,512.4023920295798
2019-04-08 16:00:00,323.07256568898123
2019-04-08 17:00:00,118.71664562031873
2019-04-08 18:00:00,17.714015944185558
2019-04-08 19:00:00,-0.25578
2019-04-08 20:00:00,-0.25578
2019-04-08 21:00:00,-0.25578
2019-04-08 22:00:00,-0.25578
2019-04-08 23:00:00,-0.25578
2019-04-09 00:00:00,-0.25578
2019-04-09 01:00:00,-0.25578
2019-04-09 02:00:00,-0.25578
2019-04-09 03:00:00,-0.25578
2019-04-09 04:00:00,-0.25578
2019-04-09 05:00:00,-0.25578
2019-04-09 06:00:00,29.597953226706714
2019-04-09 07:00:00,2.950899408352921
2019-04-09 08:00:00,10.037999887658069
2019-04-09 09:00:00,40.054647675760094
2019-04-09 10:00:00,54.114516090944875
2019-04-09 11:00:00,49.556276439317756
2019-04-09 12:00:00,48.77227742896605
2019-04-09 13:00:00,30.286568665059452
2019-04-09 14:00:00,239.7546679059769
2019-04-09 15:00:00,124.8894476252431
2019-04-09 16:00:00,322.3517599401384
2019-04-09 17:00:00,120.16063010989892
2019-04-09 18:00:00,20.410738683285196
2019-04-09 19:00:00,-0.25578
2019-04-09 20:00:00,-0.25578
2019-04-09 21:00:00,-0.25578
2019-04-09 22:00:00,-0.25578
2019-04-09 23:00:00,-0.25578
2019-04-10 00:00:00,-0.25578
2019-04-10 01:00:00,-0.25578
2019-04-10 02:00:00,-0.25578
2019-04-10 03:00:00,-0.25578
2019-04-10 04:00:00,-0.25578
2019-04-10 05:00:00,-0.25578
2019-04-10 06:00:00,32.22300559182854
2019-04-10 07:00:00,206.80711440116858
2019-04-10 08:00:00,418.9764802435485
2019-04-10 09:00:00,596.3955037692705
2019-04-10 10:00:00,722.4064667594315
2019-04-10 11:00:00,789.7590475099317
2019-04-10 12:00:00,803.5689925153691
2019-04-10 13:00:00,767.9736936412866
2019-04-10 14:00:00,676.4558990110792
2019-04-10 15:00:00,532.0496979732692
2019-04-10 16:00:00,336.9986490920011
2019-04-10 17:00:00,122.51331912506949
2019-04-10 18:00:00,16.526310915857415
2019-04-10 19:00:00,1.8150115189367741
2019-04-10 20:00:00,-0.25578
2019-04-10 21:00:00,-0.25578
2019-04-10 22:00:00,-0.25578
2019-04-10 23:00:00,-0.25578
2019-04-11 00:00:00,-0.25578
2019-04-11 01:00:00,-0.25578
2019-04-11 02:00:00,-0.25578
2019-04-11 03:00:00,-0.25578
2019-04-11 04:00:00,-0.25578
2019-04-11 05:00:00,-0.25578
2019-04-11 06:00:00,10.82178580153518
2019-04-11 07:00:00,44.63054438168673
2019-04-11 08:00:00,421.5464479248699
2019-04-11 09:00:00,592.5957156082826
2019-04-11 10:00:00,25.898904701696267
2019-04-11 11:00:00,48.680096745119556
2019-04-11 12:00:00,57.543834929596706
2019-04-11 13:00:00,70.14369940210179
2019-04-11 14:00:00,273.5761841567397
2019-04-11 15:00:00,130.46995397628305
2019-04-11 16:00:00,136.37099629719344
2019-04-11 17:00:00,122.80336722834235
2019-04-11 18:00:00,17.56406899767574
2019-04-11 19:00:00,2.3766910056011605
2019-04-11 20:00:00,-0.25578
2019-04-11 21:00:00,-0.25578
2019-04-11 22:00:00,-0.25578
2019-04-11 23:00:00,-0.25578
2019-04-12 00:00:00,-0.25578
2019-04-12 01:00:00,-0.25578
2019-04-12 02:00:00,-0.25578
2019-04-12 03:00:00,-0.25578
2019-04-12 04:00:00,-0.25578
2019-04-12 05:00:00,-0.25578
2019-04-12 06:00:00,36.88981708066372
2019-04-12 07:00:00,217.4544321202765
2019-04-12 08:00:00,427.5536246177486
2019-04-12 09:00:00,597.9204000870943
2019-04-12 10:00:00,713.8720445910204
2019-04-12 11:00:00,776.2769405145706
2019-04-12 12:00:00,790.098953251926
2019-04-12 13:00:00,756.5432921666811
2019-04-12 14:00:00,671.0834905649726
2019-04-12 15:00:00,532.0376735773767
2019-04-12 16:00:00,339.0918949119034
2019-04-12 17:00:00,123.73097146517483
2019-04-12 18:00:00,15.99216099001769
2019-04-12 19:00:00,2.7930346801705643
2019-04-12 20:00:00,-0.25578
2019-04-12 21:00:00,-0.25578
2019-04-12 22:00:00,-0.25578
2019-04-12 23:00:00,-0.25578
2019-04-13 00:00:00,-0.25578
2019-04-13 01:00:00,-0.25578
2019-04-13 02:00:00,-0.25578
2019-04-13 03:00:00,-0.25578
2019-04-13 04:00:00,-0.25578
2019-04-13 05:00:00,-0.25578
2019-04-13 06:00:00,39.06136490043822
2019-04-13 07:00:00,225.80850565326205
2019-04-13 08:00:00,438.3193847197902
2019-04-13 09:00:00,605.919838911599
2019-04-13 10:00:00,717.703977884402
2019-04-13 11:00:00,776.1968829514963
2019-04-13 12:00:00,785.8065267194585
2019-04-13 13:00:00,752.6436318263228
2019-04-13 14:00:00,669.5661403506564
2019-04-13 15:00:00,531.2870618070405
2019-04-13 16:00:00,339.4070718583644
