2019-03-30 13:00:00,1030.2741310200038
2019-03-30 14:00:00,-8.49612
2019-03-30 15:00:00,190.08839656262742
2019-03-30 16:00:00,-8.49612
2019-03-30 17:00:00,183.36574656879938
2019-03-30 18:00:00,-8.49612
2019-03-30 19:00:00,-8.49612
2019-03-30 20:00:00,-8.49612
2019-03-30 21:00:00,-8.49612
2019-03-30 22:00:00,-8.49612
2019-03-30 23:00:00,-8.49612
2019-03-31 00:00:00,-8.49612
2019-03-31 01:00:00,-8.49612
2019-03-31 02:00:00,-8.49612
2019-03-31 03:00:00,-8.49612
2019-03-31 04:00:00,-8.49612
2019-03-31 05:00:00,-8.49612
2019-03-31 06:00:00,-8.49612
2019-03-31 07:00:00,-8.49612
2019-03-31 08:00:00,-8.49612
2019-03-31 09:00:00,-8.49612
2019-03-31 10:00:00,699.8890517114479
2019-03-31 11:00:00,1120.7637574750026
2019-03-31 12:00:00,582.8309888240345
2019-03-31 13:00:00,655.1073411559322
2019-03-31 14:00:00,1473.9259260521435
2019-03-31 15:00:00,1127.869944248274
2019-03-31 16:00:00,673.2016471333833
2019-03-31 17:00:00,197.27204850355088
2019-03-31 18:00:00,-8.49612
2019-03-31 19:00:00,-8.49612
2019-03-31 20:00:00,-8.49612
2019-03-31 21:00:00,-8.49612
2019-03-31 22:00:00,-8.49612
2019-03-31 23:00:00,-8.49612
2019-04-01 00:00:00,-8.49612
2019-04-01 01:00:00,-8.49612
2019-04-01 02:00:00,-8.49612
2019-04-01 03:00:00,-8.49612
2019-04-01 04:00:00,-8.49612
2019-04-01 05:00:00,-8.49612
2019-04-01 06:00:00,-8.49612
2019-04-01 07:00:00,-8.49612
2019-04-01 08:00:00,266.39712452835573
2019-04-01 09:00:00,1162.44027438979
2019-04-01 10:00:00,1493.6077129171658
2019-04-01 11:00:00,1183.1845348864356
2019-04-01 12:00:00,1334.9803746165203
2019-04-01 13:00:00,940.5975289958104
2019-04-01 14:00:00,410.6719986563153
2019-04-01 15:00:00,1099.749977713425
2019-04-01 16:00:00,657.2391764273177
2019-04-01 17:00:00,195.8334383983686
2019-04-01 18:00:00,-8.49612
2019-04-01 19:00:00,-8.49612
2019-04-01 20:00:00,-8.49612
2019-04-01 21:00:00,-8.49612
2019-04-01 22:00:00,-8.49612
2019-04-01 23:00:00,-8.49612
2019-04-02 00:00:00,-8.49612
2019-04-02 01:00:00,-8.49612
2019-04-02 02:00:00,-8.49612
2019-04-02 03:00:00,-8.49612
2019-04-02 04:00:00,-8.49612
2019-04-02 05:00:00,-8.49612
2019-04-02 06:00:00,-8.49612
2019-04-02 07:00:00,-8.49612
2019-04-02 08:00:00,-8.49612
2019-04-02 09:00:00,391.3332018426682
2019-04-02 10:00:00,694.7769043581621
2019-04-02 11:00:00,838.4193223895319
2019-04-02 12:00:00,1276.7072105780996
2019-04-02 13:00:00,792.8832124579582
2019-04-02 14:00:00,-8.49612
2019-04-02 15:00:00,193.3915049063003
2019-04-02 16:00:00,-8.49612
2019-04-02 17:00:00,-8.49612
2019-04-02 18:00:00,-8.49612
2019-04-02 19:00:00,-8.49612
2019-04-02 20:00:00,-8.49612
2019-04-02 21:00:00,-8.49612
2019-04-02 22:00:00,-8.49612
2019-04-02 23:00:00,-8.49612
2019-04-03 00:00:00,-8.49612
2019-04-03 01:00:00,-8.49612
2019-04-03 02:00:00,-8.49612
2019-04-03 03:00:00,-8.49612
2019-04-03 04:00:00,-8.49612
2019-04-03 05:00:00,-8.49612
2019-04-03 06:00:00,-8.49612
2019-04-03 07:00:00,-8.49612
2019-04-03 08:00:00,-8.49612
2019-04-03 09:00:00,-8.49612
2019-04-03 10:00:00,-8.49612
2019-04-03 11:00:00,-8.49612
2019-04-03 12:00:00,345.1075107744024
2019-04-03 13:00:00,-8.49612
2019-04-03 14:00:00,-8.49612
2019-04-03 15:00:00,646.4049063215552
2019-04-03 16:00:00,540.2788561625714
2019-04-03 17:00:00,-8.49612
2019-04-03 18:00:00,-8.49612
2019-04-03 19:00:00,-8.49612
2019-04-03 20:00:00,-8.49612
2019-04-03 21:00:00,-8.49612
2019-04-03 22:00:00,-8.49612
2019-04-03 23:00:00,-8.49612
2019-04-04 00:00:00,-8.49612
2019-04-04 01:00:00,-8.49612
2019-04-04 02:00:00,-8.49612
2019-04-04 03:00:00,-8.49612
2019-04-04 04:00:00,-8.49612
2019-04-04 05:00:00,-8.49612
2019-04-04 06:00:00,-8.49612
2019-04-04 07:00:00,-8.49612
2019-04-04 08:00:00,-8.49612
2019-04-04 09:00:00,-8.49612
2019-04-04 10:00:00,653.8978468738634
2019-04-04 11:00:00,972.4349932771362
2019-04-04 12:00:00,1269.0465232597437
2019-04-04 13:00:00,1077.6644163327592
2019-04-04 14:00:00,333.1494042973551
2019-04-04 15:00:00,251.31945138637545
2019-04-04 16:00:00,541.6027106075703
2019-04-04 17:00:00,175.2802535110578
2019-04-04 18:00:00,-8.49612
2019-04-04 19:00:00,-8.49612
2019-04-04 20:00:00,-8.49612
2019-04-04 21:00:00,-8.49612
2019-04-04 22:00:00,-8.49612
2019-04-04 23:00:00,-8.49612
2019-04-05 00:00:00,-8.49612
2019-04-05 01:00:00,-8.49612
2019-04-05 02:00:00,-8.49612
2019-04-05 03:00:00,-8.49612
2019-04-05 04:00:00,-8.49612
2019-04-05 05:00:00,-8.49612
2019-04-05 06:00:00,-8.49612
2019-04-05 07:00:00,252.03838325558598
2019-04-05 08:00:00,-8.49612
2019-04-05 09:00:00,1070.3032194821105
2019-04-05 10:00:00,1353.2451618536804
2019-04-05 11:00:00,673.5807547717551
2019-04-05 12:00:00,363.2063753881635
2019-04-05 13:00:00,-8.49612
2019-04-05 14:00:00,-8.49612
2019-04-05 15:00:00,-8.49612
2019-04-05 16:00:00,-8.49612
2019-04-05 17:00:00,-8.49612
2019-04-05 18:00:00,-8.49612
2019-04-05 19:00:00,-8.49612
2019-04-05 20:00:00,-8.49612
2019-04-05 21:00:00,-8.49612
2019-04-05 22:00:00,-8.49612
2019-04-05 23:00:00,-8.49612
2019-04-06 00:00:00,-8.49612
2019-04-06 01:00:00,-8.49612
2019-04-06 02:00:00,-8.49612
2019-04-06 03:00:00,-8.49612
2019-04-06 04:00:00,-8.49612
2019-04-06 05:00:00,-8.49612
2019-04-06 06:00:00,-8.49612
2019-04-06 07:00:00,240.92110570193037
2019-04-06 08:00:00,-8.49612
2019-04-06 09:00:00,374.5800854409714
2019-04-06 10:00:00,766.7896618418318
2019-04-06 11:00:00,1487.8446307388153
2019-04-06 12:00:00,1537.791074711467
2019-04-06 13:00:00,1462.509419327508
2019-04-06 14:00:00,1276.0539501485487
2019-04-06 15:00:00,976.079559661876
2019-04-06 16:00:00,590.4316489695526
2019-04-06 17:00:00,115.22864729566746
2019-04-06 18:00:00,-8.49612
2019-04-06 19:00:00,-8.49612
2019-04-06 20:00:00,-8.49612
2019-04-06 21:00:00,-8.49612
2019-04-06 22:00:00,-8.49612
2019-04-06 23:00:00,-8.49612
2019-04-07 00:00:00,-8.49612
2019-04-07 01:00:00,-8.49612
2019-04-07 02:00:00,-8.49612
2019-04-07 03:00:00,-8.49612
2019-04-07 04:00:00,-8.49612
2019-04-07 05:00:00,-8.49612
2019-04-07 06:00:00,-8.49612
2019-04-07 07:00:00,348.38418918815734
2019-04-07 08:00:00,-8.49612
2019-04-07 09:00:00,-8.49612
2019-04-07 10:00:00,238.43883024672445
2019-04-07 11:00:00,1701.7098528014892
2019-04-07 12:00:00,1742.842192202186
2019-04-07 13:00:00,1662.153590192892
2019-04-07 14:00:00,1447.0908197724502
2019-04-07 15:00:00,1110.2374577146654
2019-04-07 16:00:00,668.5462188703457
2019-04-07 17:00:00,204.36606707763647
2019-04-07 18:00:00,-8.49612
2019-04-07 19:00:00,-8.49612
2019-04-07 20:00:00,-8.49612
2019-04-07 21:00:00,-8.49612
2019-04-07 22:00:00,-8.49612
2019-04-07 23:00:00,-8.49612
2019-04-08 00:00:00,-8.49612
2019-04-08 01:00:00,-8.49612
2019-04-08 02:00:00,-8.49612
2019-04-08 03:00:00,-8.49612
2019-04-08 04:00:00,-8.49612
2019-04-08 05:00:00,-8.49612
2019-04-08 06:00:00,-8.49612
2019-04-08 07:00:00,-8.49612
2019-04-08 08:00:00,-8.49612
2019-04-08 09:00:00,-8.49612
2019-04-08 10:00:00,267.7942814430191
2019-04-08 11:00:00,614.5224070866782
2019-04-08 12:00:00,1124.2519406449833
2019-04-08 13:00:00,887.0986918522718
2019-04-08 14:00:00,1459.606595955857
2019-04-08 15:00:00,1121.6970846996219
2019-04-08 16:00:00,674.2552980959475
2019-04-08 17:00:00,202.13536286274834
2019-04-08 18:00:00,-8.49612
2019-04-08 19:00:00,-8.49612
2019-04-08 20:00:00,-8.49612
2019-04-08 21:00:00,-8.49612
2019-04-08 22:00:00,-8.49612
2019-04-08 23:00:00,-8.49612
2019-04-09 00:00:00,-8.49612
2019-04-09 01:00:00,-8.49612
2019-04-09 02:00:00,-8.49612
2019-04-09 03:00:00,-8.49612
2019-04-09 04:00:00,-8.49612
2019-04-09 05:00:00,-8.49612
2019-04-09 06:00:00,-8.49612
2019-04-09 07:00:00,-8.49612
2019-04-09 08:00:00,-8.49612
2019-04-09 09:00:00,-8.49612
2019-04-09 10:00:00,-8.49612
2019-04-09 11:00:00,-8.49612
2019-04-09 12:00:00,-8.49612
2019-04-09 13:00:00,-8.49612
2019-04-09 14:00:00,479.70492545446996
2019-04-09 15:00:00,215.60860360987257
2019-04-09 16:00:00,672.9654995925196
2019-04-09 17:00:00,205.16659498034602
2019-04-09 18:00:00,-8.49612
2019-04-09 19:00:00,-8.49612
2019-04-09 20:00:00,-8.49612
2019-04-09 21:00:00,-8.49612
2019-04-09 22:00:00,-8.49612
2019-04-09 23:00:00,-8.49612
2019-04-10 00:00:00,-8.49612
2019-04-10 01:00:00,-8.49612
2019-04-10 02:00:00,-8.49612
2019-04-10 03:00:00,-8.49612
2019-04-10 04:00:00,-8.49612
2019-04-10 05:00:00,-8.49612
2019-04-10 06:00:00,-8.49612
2019-04-10 07:00:00,402.196259100395
2019-04-10 08:00:00,894.6932694148725
2019-04-10 09:00:00,1317.1459356633923
2019-04-10 10:00:00,1625.8337280246797
2019-04-10 11:00:00,1794.881046634321
2019-04-10 12:00:00,1830.7814982117459
2019-04-10 13:00:00,1741.942338760481
2019-04-10 14:00:00,1515.6860599012452
2019-04-10 15:00:00,1166.0770492617708
2019-04-10 16:00:00,705.3575846015001
2019-04-10 17:00:00,210.14853709327346
2019-04-10 18:00:00,-8.49612
2019-04-10 19:00:00,-8.49612
2019-04-10 20:00:00,-8.49612
2019-04-10 21:00:00,-8.49612
2019-04-10 22:00:00,-8.49612
2019-04-10 23:00:00,-8.49612
2019-04-11 00:00:00,-8.49612
2019-04-11 01:00:00,-8.49612
2019-04-11 02:00:00,-8.49612
2019-04-11 03:00:00,-8.49612
2019-04-11 04:00:00,-8.49612
2019-04-11 05:00:00,-8.49612
2019-04-11 06:00:00,-8.49612
2019-04-11 07:00:00,-8.49612
2019-04-11 08:00:00,905.0437224418171
2019-04-11 09:00:00,1316.636959084564
2019-04-11 10:00:00,-8.49612
2019-04-11 11:00:00,-8.49612
2019-04-11 12:00:00,-8.49612
2019-04-11 13:00:00,-8.49612
2019-04-11 14:00:00,558.6022446315072
2019-04-11 15:00:00,228.46246018834
2019-04-11 16:00:00,241.88247256735414
2019-04-11 17:00:00,211.11673312807227
2019-04-11 18:00:00,-8.49612
2019-04-11 19:00:00,-8.49612
2019-04-11 20:00:00,-8.49612
2019-04-11 21:00:00,-8.49612
2019-04-11 22:00:00,-8.49612
2019-04-11 23:00:00,-8.49612
2019-04-12 00:00:00,-8.49612
2019-04-12 01:00:00,-8.49612
2019-04-12 02:00:00,-8.49612
2019-04-12 03:00:00,-8.49612
2019-04-12 04:00:00,-8.49612
2019-04-12 05:00:00,-8.49612
2019-04-12 06:00:00,-8.49612
2019-04-12 07:00:00,427.6397205652101
2019-04-12 08:00:00,918.8688229694625
2019-04-12 09:00:00,1329.5770662519785
2019-04-12 10:00:00,1617.884820990123
2019-04-12 11:00:00,1777.6607440315106
2019-04-12 12:00:00,1813.474890596217
2019-04-12 13:00:00,1726.2372117674438
2019-04-12 14:00:00,1510.1118909779264
2019-04-12 15:00:00,1169.2535279399942
2019-04-12 16:00:00,711.3650954025965
2019-04-12 17:00:00,213.3473440951474
2019-04-12 18:00:00,-8.49612
2019-04-12 19:00:00,-8.49612
2019-04-12 20:00:00,-8.49612
2019-04-12 21:00:00,-8.49612
2019-04-12 22:00:00,-8.49612
2019-04-12 23:00:00,-8.49612
2019-04-13 00:00:00,-8.49612
2019-04-13 01:00:00,-8.49612
2019-04-13 02:00:00,-8.49612
2019-04-13 03:00:00,-8.49612
2019-04-13 04:00:00,-8.49612
2019-04-13 05:00:00,-8.49612
2019-04-13 06:00:00,-8.49612
2019-04-13 07:00:00,447.05245333238685
2019-04-13 08:00:00,944.6505257316364
2019-04-13 09:00:00,1350.8399960877641
2019-04-13 10:00:00,1632.1227981691354
2019-04-13 11:00:00,1784.5622532169834
2019-04-13 12:00:00,1812.2145270680696
2019-04-13 13:00:00,1725.824403359021
2019-04-13 14:00:00,1512.7341255293975
2019-04-13 15:00:00,1171.6763576306898
2019-04-13 16:00:00,714.2172298068223
2019-04-13 17:00:00,212.57177065655503
2019-04-13 18:00:00,-8.49612
2019-04-13 19:00:00,-8.49612
2019-04-13 20:00:00,-8.49612
2019-04-13 21:00:00,-8.49612
2019-04-13 22:00:00,-8.49612
2019-04-13 23:00:00,-8.49612
2019-04-14 00:00:00,-8.49612
2019-04-14 01:00:00,-8.49612
2019-04-14 02:00:00,-8.49612
2019-04-14 03:00:00,-8.49612
2019-04-14 04:00:00,-8.49612
2019-04-14 05:00:00,-8.49612
2019-04-14 06:00:00,-8.49612
2019-04-14 07:00:00,444.49514528919036
2019-04-14 08:00:00,404.71633352464164
2019-04-14 09:00:00,1342.0013245609646
2019-04-14 10:00:00,1627.616495655751
2019-04-14 11:00:00,1777.8137174539631
2019-04-14 12:00:00,1805.6960107127975
2019-04-14 13:00:00,1716.5219998017872
2019-04-14 14:00:00,1500.919438193668
2019-04-14 15:00:00,1163.4243022193702
2019-04-14 16:00:00,705.0659747617188
2019-04-14 17:00:00,211.2544917309181
2019-04-14 18:00:00,-8.49612
2019-04-14 19:00:00,-8.49612
2019-04-14 20:00:00,-8.49612
2019-04-14 21:00:00,-8.49612
2019-04-14 22:00:00,-8.49612
2019-04-14 23:00:00,-8.49612
2019-04-15 00:00:00,-8.49612
2019-04-15 01:00:00,-8.49612
2019-04-15 02:00:00,-8.49612
2019-04-15 03:00:00,-8.49612
2019-04-15 04:00:00,-8.49612
2019-04-15 05:00:00,-8.49612
2019-04-15 06:00:00,-8.49612
2019-04-15 07:00:00,453.1266695739016
2019-04-15 08:00:00,944.9773025117457
2019-04-15 09:00:00,1356.7080475956516
2019-04-15 10:00:00,1643.4740425694372
2019-04-15 11:00:00,1800.7471630927569
2019-04-15 12:00:00,1825.01974280707
2019-04-15 13:00:00,1716.6214570914676
2019-04-15 14:00:00,1498.9093963987905
2019-04-15 15:00:00,1157.4665826459805
2019-04-15 16:00:00,703.7738900953376
2019-04-15 17:00:00,213.04113412714142
2019-04-15 18:00:00,-8.49612
2019-04-15 19:00:00,-8.49612
2019-04-15 20:00:00,-8.49612
2019-04-15 21:00:00,-8.49612
2019-04-15 22:00:00,-8.49612
2019-04-15 23:00:00,-8.49612
2019-04-16 00:00:00,-8.49612
2019-04-16 01:00:00,-8.49612
2019-04-16 02:00:00,-8.49612
2019-04-16 03:00:00,-8.49612
2019-04-16 04:00:00,-8.49612
2019-04-16 05:00:00,-8.49612
2019-04-16 06:00:00,-8.49612
2019-04-16 07:00:00,443.5002215331028
2019-04-16 08:00:00,926.0685630626315
2019-04-16 09:00:00,1327.1262521411304
2019-04-16 10:00:00,1597.7264589226959
2019-04-16 11:00:00,1744.9180470716221
2019-04-16 12:00:00,1758.2952666515484
2019-04-16 13:00:00,309.6402806492659
2019-04-16 14:00:00,885.9167415487364
2019-04-16 15:00:00,630.434583957799
2019-04-16 16:00:00,248.2258735658861
2019-04-16 17:00:00,215.87255828416366
2019-04-16 18:00:00,-8.49612
2019-04-16 19:00:00,-8.49612
2019-04-16 20:00:00,-8.49612
2019-04-16 21:00:00,-8.49612
2019-04-16 22:00:00,-8.49612
2019-04-16 23:00:00,-8.49612
2019-04-17 00:00:00,-8.49612
2019-04-17 01:00:00,-8.49612
2019-04-17 02:00:00,-8.49612
2019-04-17 03:00:00,-8.49612
2019-04-17 04:00:00,-8.49612
2019-04-17 05:00:00,-8.49612
2019-04-17 06:00:00,-8.49612
2019-04-17 07:00:00,429.90385990457185
2019-04-17 08:00:00,902.1243613773258
2019-04-17 09:00:00,1302.8624617991115
2019-04-17 10:00:00,1581.5562605176185
2019-04-17 11:00:00,1730.7550765039084
2019-04-17 12:00:00,1761.5708022006106
2019-04-17 13:00:00,1665.3323786954923
2019-04-17 14:00:00,1441.9377055461744
2019-04-17 15:00:00,1100.3840891040873
2019-04-17 16:00:00,667.3035228986947
2019-04-17 17:00:00,215.35440647116494
2019-04-17 18:00:00,-8.49612
2019-04-17 19:00:00,-8.49612
2019-04-17 20:00:00,-8.49612
2019-04-17 21:00:00,-8.49612
2019-04-17 22:00:00,-8.49612
2019-04-17 23:00:00,-8.49612
2019-04-18 00:00:00,-8.49612
2019-04-18 01:00:00,-8.49612
2019-04-18 02:00:00,-8.49612
2019-04-18 03:00:00,-8.49612
2019-04-18 04:00:00,-8.49612
2019-04-18 05:00:00,-8.49612
2019-04-18 06:00:00,-8.49612
2019-04-18 07:00:00,-8.49612
2019-04-18 08:00:00,403.89846078944123
2019-04-18 09:00:00,613.5221235329643
2019-04-18 10:00:00,986.5185186200997
2019-04-18 11:00:00,1194.8667622705175
2019-04-18 12:00:00,1735.5316460467402
2019-04-18 13:00:00,1650.9615251585597
2019-04-18 14:00:00,1445.9853933762809
2019-04-18 15:00:00,1117.4469280742908
2019-04-18 16:00:00,682.981767158499
2019-04-18 17:00:00,209.13721314964673
2019-04-18 18:00:00,-8.49612
2019-04-18 19:00:00,-8.49612
2019-04-18 20:00:00,-8.49612
2019-04-18 21:00:00,-8.49612
2019-04-18 22:00:00,-8.49612
2019-04-18 23:00:00,-8.49612
2019-04-19 00:00:00,-8.49612
2019-04-19 01:00:00,-8.49612
2019-04-19 02:00:00,-8.49612
2019-04-19 03:00:00,-8.49612
2019-04-19 04:00:00,-8.49612
2019-04-19 05:00:00,-8.49612
2019-04-19 06:00:00,-8.49612
2019-04-19 07:00:00,447.49244526154257
2019-04-19 08:00:00,466.1080485714162
2019-04-19 09:00:00,727.1062313058176
2019-04-19 10:00:00,1572.0824249638958
2019-04-19 11:00:00,1728.240778155577
2019-04-19 12:00:00,1759.3089062618078
2019-04-19 13:00:00,1675.8003853742002
2019-04-19 14:00:00,1462.2551852164345
2019-04-19 15:00:00,1128.2322733414999
2019-04-19 16:00:00,690.4220157690964
2019-04-19 17:00:00,213.8679916482909
2019-04-19 18:00:00,-8.49612
2019-04-19 19:00:00,-8.49612
2019-04-19 20:00:00,-8.49612
2019-04-19 21:00:00,-8.49612
2019-04-19 22:00:00,-8.49612
2019-04-19 23:00:00,-8.49612
2019-04-20 00:00:00,-8.49612
2019-04-20 01:00:00,-8.49612
2019-04-20 02:00:00,-8.49612
2019-04-20 03:00:00,-8.49612
2019-04-20 04:00:00,-8.49612
2019-04-20 05:00:00,-8.49612
2019-04-20 06:00:00,-8.49612
2019-04-20 07:00:00,-8.49612
2019-04-20 08:00:00,483.8351078316886
2019-04-20 09:00:00,1256.529785502176
2019-04-20 10:00:00,1508.3728937570374
2019-04-20 11:00:00,519.985349754522
2019-04-20 12:00:00,438.6424281192175
2019-04-20 13:00:00,150.41212822983897
2019-04-20 14:00:00,664.2827483443419
2019-04-20 15:00:00,776.5093366367838
2019-04-20 16:00:00,430.9684437546257
2019-04-20 17:00:00,162.61029736518375
2019-04-20 18:00:00,-8.49612
2019-04-20 19:00:00,-8.49612
2019-04-20 20:00:00,-8.49612
2019-04-20 21:00:00,-8.49612
2019-04-20 22:00:00,-8.49612
2019-04-20 23:00:00,-8.49612
2019-04-21 00:00:00,-8.49612
2019-04-21 01:00:00,-8.49612
2019-04-21 02:00:00,-8.49612
2019-04-21 03:00:00,-8.49612
2019-04-21 04:00:00,-8.49612
2019-04-21 05:00:00,-8.49612
2019-04-21 06:00:00,-8.49612
2019-04-21 07:00:00,-8.49612
2019-04-21 08:00:00,172.21485314001853
2019-04-21 09:00:00,151.6773475987373
2019-04-21 10:00:00,178.11645951770592
2019-04-21 11:00:00,1034.7442479119118
2019-04-21 12:00:00,1065.660349601399
2019-04-21 13:00:00,1000.143040968984
2019-04-21 14:00:00,321.3055076271067
2019-04-21 15:00:00,738.3611336601379
2019-04-21 16:00:00,226.67408060905635
2019-04-21 17:00:00,-8.49612
2019-04-21 18:00:00,-8.49612
2019-04-21 19:00:00,-8.49612
2019-04-21 20:00:00,-8.49612
2019-04-21 21:00:00,-8.49612
2019-04-21 22:00:00,-8.49612
2019-04-21 23:00:00,-8.49612
2019-04-22 00:00:00,-8.49612
2019-04-22 01:00:00,-8.49612
2019-04-22 02:00:00,-8.49612
2019-04-22 03:00:00,-8.49612
2019-04-22 04:00:00,-8.49612
2019-04-22 05:00:00,-8.49612
2019-04-22 06:00:00,-8.49612
2019-04-22 07:00:00,467.786422386708
2019-04-22 08:00:00,567.3251819993277
2019-04-22 09:00:00,1361.3501624891499
2019-04-22 10:00:00,1642.1168276432481
2019-04-22 11:00:00,1797.8301936895755
2019-04-22 12:00:00,1811.6729443119464
2019-04-22 13:00:00,1705.971499408802
2019-04-22 14:00:00,1480.4048768085886
2019-04-22 15:00:00,1141.7370988398002
2019-04-22 16:00:00,702.2632605814331
2019-04-22 17:00:00,215.19681981533503
2019-04-22 18:00:00,-8.49612
2019-04-22 19:00:00,-8.49612
2019-04-22 20:00:00,-8.49612
2019-04-22 21:00:00,-8.49612
2019-04-22 22:00:00,-8.49612
2019-04-22 23:00:00,-8.49612
2019-04-23 00:00:00,-8.49612
2019-04-23 01:00:00,-8.49612
2019-04-23 02:00:00,-8.49612
2019-04-23 03:00:00,-8.49612
2019-04-23 04:00:00,-8.49612
2019-04-23 05:00:00,-8.49612
2019-04-23 06:00:00,-8.49612
2019-04-23 07:00:00,457.2728680819308
2019-04-23 08:00:00,541.9404271671373
2019-04-23 09:00:00,790.2720539943772
2019-04-23 10:00:00,1120.1790327639555
2019-04-23 11:00:00,1694.4097201910004
2019-04-23 12:00:00,1728.0048972930365
2019-04-23 13:00:00,1658.7609292509733
2019-04-23 14:00:00,1448.0869289538493
2019-04-23 15:00:00,1125.2822427757687
2019-04-23 16:00:00,696.6119532178218
2019-04-23 17:00:00,220.35236990961187
2019-04-23 18:00:00,-8.49612
2019-04-23 19:00:00,-8.49612
2019-04-23 20:00:00,-8.49612
2019-04-23 21:00:00,-8.49612
2019-04-23 22:00:00,-8.49612
2019-04-23 23:00:00,-8.49612
2019-04-24 00:00:00,-8.49612
2019-04-24 01:00:00,-8.49612
2019-04-24 02:00:00,-8.49612
2019-04-24 03:00:00,-8.49612
2019-04-24 04:00:00,-8.49612
2019-04-24 05:00:00,-8.49612
2019-04-24 06:00:00,-8.49612
2019-04-24 07:00:00,128.4073651669686
2019-04-24 08:00:00,123.9739494158305
2019-04-24 09:00:00,748.5155208883746
2019-04-24 10:00:00,209.23264230375585
2019-04-24 11:00:00,1140.2085874463824
2019-04-24 12:00:00,1030.9980251893558
2019-04-24 13:00:00,256.9646871525768
2019-04-24 14:00:00,717.2090240675088
2019-04-24 15:00:00,-8.49612
2019-04-24 16:00:00,99.42539132188516
2019-04-24 17:00:00,-8.49612
2019-04-24 18:00:00,-8.49612
2019-04-24 19:00:00,-8.49612
2019-04-24 20:00:00,-8.49612
2019-04-24 21:00:00,-8.49612
2019-04-24 22:00:00,-8.49612
2019-04-24 23:00:00,-8.49612
2019-04-25 00:00:00,-8.49612
2019-04-25 01:00:00,-8.49612
2019-04-25 02:00:00,-8.49612
2019-04-25 03:00:00,-8.49612
2019-04-25 04:00:00,-8.49612
2019-04-25 05:00:00,-8.49612
2019-04-25 06:00:00,-8.49612
2019-04-25 07:00:00,-8.49612
2019-04-25 08:00:00,-8.49612
2019-04-25 09:00:00,227.28873475549725
2019-04-25 10:00:00,310.3660127413087
2019-04-25 11:00:00,231.0715023296304
2019-04-25 12:00:00,-8.49612
2019-04-25 13:00:00,-8.49612
2019-04-25 14:00:00,-8.49612
2019-04-25 15:00:00,-8.49612
2019-04-25 16:00:00,590.5263580953961
2019-04-25 17:00:00,-8.49612
2019-04-25 18:00:00,-8.49612
2019-04-25 19:00:00,-8.49612
2019-04-25 20:00:00,-8.49612
2019-04-25 21:00:00,-8.49612
2019-04-25 22:00:00,-8.49612
2019-04-25 23:00:00,-8.49612
2019-04-26 00:00:00,-8.49612
2019-04-26 01:00:00,-8.49612
2019-04-26 02:00:00,-8.49612
2019-04-26 03:00:00,-8.49612
2019-04-26 04:00:00,-8.49612
2019-04-26 05:00:00,-8.49612
2019-04-26 06:00:00,-8.49612
2019-04-26 07:00:00,-8.49612
2019-04-26 08:00:00,-8.49612
2019-04-26 09:00:00,-8.49612
2019-04-26 10:00:00,-8.49612
2019-04-26 11:00:00,-8.49612
2019-04-26 12:00:00,214.41274304323963
2019-04-26 13:00:00,-8.49612
2019-04-26 14:00:00,-8.49612
2019-04-26 15:00:00,-8.49612
2019-04-26 16:00:00,-8.49612
2019-04-26 17:00:00,-8.49612
2019-04-26 18:00:00,-8.49612
2019-04-26 19:00:00,-8.49612
2019-04-26 20:00:00,-8.49612
2019-04-26 21:00:00,-8.49612
2019-04-26 22:00:00,-8.49612
2019-04-26 23:00:00,-8.49612
2019-04-27 00:00:00,-8.49612
2019-04-27 01:00:00,-8.49612
2019-04-27 02:00:00,-8.49612
2019-04-27 03:00:00,-8.49612
2019-04-27 04:00:00,-8.49612
2019-04-27 05:00:00,-8.49612
2019-04-27 06:00:00,-8.49612
2019-04-27 07:00:00,-8.49612
2019-04-27 08:00:00,-8.49612
2019-04-27 09:00:00,-8.49612
2019-04-27 10:00:00,-8.49612
2019-04-27 11:00:00,-8.49612
2019-04-27 12:00:00,-8.49612
2019-04-27 13:00:00,-8.49612
2019-04-27 14:00:00,-8.49612
2019-04-27 15:00:00,-8.49612
2019-04-27 16:00:00,-8.49612
2019-04-27 17:00:00,-8.49612
2019-04-27 18:00:00,-8.49612
2019-04-27 19:00:00,-8.49612
2019-04-27 20:00:00,-8.49612
2019-04-27 21:00:00,-8.49612
2019-04-27 22:00:00,-8.49612
2019-04-27 23:00:00,-8.49612
2019-04-28 00:00:00,-8.49612
2019-04-28 01:00:00,-8.49612
2019-04-28 02:00:00,-8.49612
2019-04-28 03:00:00,-8.49612
2019-04-28 04:00:00,-8.49612
2019-04-28 05:00:00,-8.49612
2019-04-28 06:00:00,-8.49612
2019-04-28 07:00:00,-8.49612
2019-04-28 08:00:00,-8.49612
2019-04-28 09:00:00,-8.49612
2019-04-28 10:00:00,-8.49612
2019-04-28 11:00:00,-8.49612
2019-04-28 12:00:00,-8.49612
2019-04-28 13:00:00,-8.49612
2019-04-28 14:00:00,-8.49612
2019-04-28 15:00:00,-8.49612
2019-04-28 16:00:00,-8.49612
2019-04-28 17:00:00,-8.49612
2019-04-28 18:00:00,-8.49612
2019-04-28 19:00:00,-8.49612
2019-04-28 20:00:00,-8.49612
2019-04-28 21:00:00,-8.49612
2019-04-28 22:00:00,-8.49612
2019-04-28 23:00:00,-8.49612
2019-04-29 00:00:00,-8.49612
