datetime,0
2019-03-16 05:00:00,-0.20484
2019-03-16 06:00:00,-0.20484
2019-03-16 07:00:00,-0.20484
2019-03-16 08:00:00,4.024350719992095
2019-03-16 09:00:00,55.857464851220115
2019-03-16 10:00:00,68.64319499980341
2019-03-16 11:00:00,161.81300071746733
2019-03-16 12:00:00,175.4551681595057
2019-03-16 13:00:00,147.94048978203807
2019-03-16 14:00:00,22.04833405050483
2019-03-16 15:00:00,5.858047025695197
2019-03-16 16:00:00,1.6304354953313778
2019-03-16 17:00:00,-0.20484
2019-03-16 18:00:00,2.1337995594584473
2019-03-16 19:00:00,-0.20484
2019-03-16 20:00:00,-0.20484
2019-03-16 21:00:00,-0.20484
2019-03-16 22:00:00,-0.20484
2019-03-16 23:00:00,-0.20484
2019-03-17 00:00:00,-0.20484
2019-03-17 01:00:00,-0.20484
2019-03-17 02:00:00,-0.20484
2019-03-17 03:00:00,-0.20484
2019-03-17 04:00:00,-0.20484
2019-03-17 05:00:00,-0.20484
2019-03-17 06:00:00,-0.20484
2019-03-17 07:00:00,-0.20484
2019-03-17 08:00:00,0.4421980572400322
2019-03-17 09:00:00,3.435794947083118
2019-03-17 10:00:00,56.05643212150465
2019-03-17 11:00:00,16.42735514994798
2019-03-17 12:00:00,27.178747225298434
2019-03-17 13:00:00,211.92648278130298
2019-03-17 14:00:00,8.928601165491651
2019-03-17 15:00:00,55.445520074198356
2019-03-17 16:00:00,84.4246830263789
2019-03-17 17:00:00,32.01316545958031
2019-03-17 18:00:00,-0.20484
2019-03-17 19:00:00,-0.20484
2019-03-17 20:00:00,-0.20484
2019-03-17 21:00:00,-0.20484
2019-03-17 22:00:00,-0.20484
2019-03-17 23:00:00,-0.20484
2019-03-18 00:00:00,-0.20484
2019-03-18 01:00:00,-0.20484
2019-03-18 02:00:00,-0.20484
2019-03-18 03:00:00,-0.20484
2019-03-18 04:00:00,-0.20484
2019-03-18 05:00:00,-0.20484
2019-03-18 06:00:00,-0.20484
2019-03-18 07:00:00,66.96667335166785
2019-03-18 08:00:00,234.36723141203709
2019-03-18 09:00:00,390.43732255819396
2019-03-18 10:00:00,499.6218927876887
2019-03-18 11:00:00,569.6883230061561
2019-03-18 12:00:00,589.6403651680251
2019-03-18 13:00:00,561.9117760137684
2019-03-18 14:00:00,491.8220237358648
2019-03-18 15:00:00,380.3874733325556
2019-03-18 16:00:00,231.7167025665627
2019-03-18 17:00:00,77.38641637080438
2019-03-18 18:00:00,3.7637582692672646
2019-03-18 19:00:00,-0.20484
2019-03-18 20:00:00,-0.20484
2019-03-18 21:00:00,-0.20484
2019-03-18 22:00:00,-0.20484
2019-03-18 23:00:00,-0.20484
2019-03-19 00:00:00,-0.20484
2019-03-19 01:00:00,-0.20484
2019-03-19 02:00:00,-0.20484
2019-03-19 03:00:00,-0.20484
2019-03-19 04:00:00,-0.20484
2019-03-19 05:00:00,-0.20484
2019-03-19 06:00:00,-0.20484
2019-03-19 07:00:00,74.81565471619487
2019-03-19 08:00:00,137.9952458672434
2019-03-19 09:00:00,25.945436875350815
2019-03-19 10:00:00,85.4620643477975
2019-03-19 11:00:00,377.74556307710156
2019-03-19 12:00:00,163.2811869926176
2019-03-19 13:00:00,104.41718557305553
2019-03-19 14:00:00,176.26209643240702
2019-03-19 15:00:00,11.429050312142554
2019-03-19 16:00:00,22.147189357144963
2019-03-19 17:00:00,0.440608266770408
2019-03-19 18:00:00,-0.20484
2019-03-19 19:00:00,-0.20484
2019-03-19 20:00:00,-0.20484
2019-03-19 21:00:00,-0.20484
2019-03-19 22:00:00,-0.20484
2019-03-19 23:00:00,-0.20484
2019-03-20 00:00:00,-0.20484
2019-03-20 01:00:00,-0.20484
2019-03-20 02:00:00,-0.20484
2019-03-20 03:00:00,-0.20484
2019-03-20 04:00:00,-0.20484
2019-03-20 05:00:00,-0.20484
2019-03-20 06:00:00,-0.20484
2019-03-20 07:00:00,58.362134414516646
2019-03-20 08:00:00,209.66478191254922
2019-03-20 09:00:00,30.720409096925582
2019-03-20 10:00:00,132.49275546743388
2019-03-20 11:00:00,86.70261132281401
2019-03-20 12:00:00,104.22141644270656
2019-03-20 13:00:00,77.06793307223101
2019-03-20 14:00:00,56.03274814611163
2019-03-20 15:00:00,11.270884533747004
2019-03-20 16:00:00,60.178994306982574
2019-03-20 17:00:00,26.371905939836317
2019-03-20 18:00:00,-0.20484
2019-03-20 19:00:00,-0.20484
2019-03-20 20:00:00,-0.20484
2019-03-20 21:00:00,-0.20484
2019-03-20 22:00:00,-0.20484
2019-03-20 23:00:00,-0.20484
2019-03-21 00:00:00,-0.20484
2019-03-21 01:00:00,-0.20484
2019-03-21 02:00:00,-0.20484
2019-03-21 03:00:00,-0.20484
2019-03-21 04:00:00,-0.20484
2019-03-21 05:00:00,-0.20484
2019-03-21 06:00:00,-0.20484
2019-03-21 07:00:00,-0.20484
2019-03-21 08:00:00,0.9682823015736435
2019-03-21 09:00:00,3.9475301946698367
2019-03-21 10:00:00,7.571394436502504
2019-03-21 11:00:00,43.273091131013004
2019-03-21 12:00:00,199.87584630349278
2019-03-21 13:00:00,288.0099898150656
2019-03-21 14:00:00,401.4422016814329
2019-03-21 15:00:00,161.97159980259957
2019-03-21 16:00:00,217.47064401224378
2019-03-21 17:00:00,77.46103327600535
2019-03-21 18:00:00,6.597831880277622
2019-03-21 19:00:00,-0.20484
2019-03-21 20:00:00,-0.20484
2019-03-21 21:00:00,-0.20484
2019-03-21 22:00:00,-0.20484
2019-03-21 23:00:00,-0.20484
2019-03-22 00:00:00,-0.20484
2019-03-22 01:00:00,-0.20484
2019-03-22 02:00:00,-0.20484
2019-03-22 03:00:00,-0.20484
2019-03-22 04:00:00,-0.20484
2019-03-22 05:00:00,-0.20484
2019-03-22 06:00:00,-0.20484
2019-03-22 07:00:00,15.777176437355449
2019-03-22 08:00:00,0.4161993971521102
2019-03-22 09:00:00,2.7965019313469153
2019-03-22 10:00:00,7.647999621937912
2019-03-22 11:00:00,7.64214101599341
2019-03-22 12:00:00,11.95579487174244
2019-03-22 13:00:00,10.71595169326146
2019-03-22 14:00:00,9.486945369720473
2019-03-22 15:00:00,5.198103127683467
2019-03-22 16:00:00,2.18236817933249
2019-03-22 17:00:00,-0.20484
2019-03-22 18:00:00,-0.20484
2019-03-22 19:00:00,-0.20484
2019-03-22 20:00:00,-0.20484
2019-03-22 21:00:00,-0.20484
2019-03-22 22:00:00,-0.20484
2019-03-22 23:00:00,-0.20484
2019-03-23 00:00:00,-0.20484
2019-03-23 01:00:00,-0.20484
2019-03-23 02:00:00,-0.20484
2019-03-23 03:00:00,-0.20484
2019-03-23 04:00:00,-0.20484
2019-03-23 05:00:00,-0.20484
2019-03-23 06:00:00,-0.20484
2019-03-23 07:00:00,-0.20484
2019-03-23 08:00:00,3.406497646619631
2019-03-23 09:00:00,9.514053174303418
2019-03-23 10:00:00,19.487034823153014
2019-03-23 11:00:00,78.45491152270812
2019-03-23 12:00:00,335.1937604874827
2019-03-23 13:00:00,26.397683361560404
2019-03-23 14:00:00,52.573673911709555
2019-03-23 15:00:00,13.19584184767725
2019-03-23 16:00:00,31.488441337165302
2019-03-23 17:00:00,12.597578174405934
2019-03-23 18:00:00,-0.20484
2019-03-23 19:00:00,-0.20484
2019-03-23 20:00:00,-0.20484
2019-03-23 21:00:00,-0.20484
2019-03-23 22:00:00,-0.20484
2019-03-23 23:00:00,-0.20484
2019-03-24 00:00:00,-0.20484
2019-03-24 01:00:00,-0.20484
2019-03-24 02:00:00,-0.20484
2019-03-24 03:00:00,-0.20484
2019-03-24 04:00:00,-0.20484
2019-03-24 05:00:00,-0.20484
2019-03-24 06:00:00,-0.20484
2019-03-24 07:00:00,-0.20484
2019-03-24 08:00:00,1.606455254580007
2019-03-24 09:00:00,8.911674879467055
2019-03-24 10:00:00,55.91930795322173
2019-03-24 11:00:00,147.25855777670432
2019-03-24 12:00:00,176.1598808782932
2019-03-24 13:00:00,23.41942304332512
2019-03-24 14:00:00,134.7536852028864
2019-03-24 15:00:00,5.897184298537096
2019-03-24 16:00:00,2.8463998220000364
2019-03-24 17:00:00,-0.20484
2019-03-24 18:00:00,-0.20484
2019-03-24 19:00:00,-0.20484
2019-03-24 20:00:00,-0.20484
2019-03-24 21:00:00,-0.20484
2019-03-24 22:00:00,-0.20484
2019-03-24 23:00:00,-0.20484
2019-03-25 00:00:00,-0.20484
2019-03-25 01:00:00,-0.20484
2019-03-25 02:00:00,-0.20484
2019-03-25 03:00:00,-0.20484
2019-03-25 04:00:00,-0.20484
2019-03-25 05:00:00,-0.20484
2019-03-25 06:00:00,-0.20484
2019-03-25 07:00:00,87.16351309269787
2019-03-25 08:00:00,250.5905005519302
2019-03-25 09:00:00,50.7661459808414
2019-03-25 10:00:00,32.74883597887261
2019-03-25 11:00:00,100.11293972151263
2019-03-25 12:00:00,286.77148494994276
2019-03-25 13:00:00,566.0576328559235
2019-03-25 14:00:00,498.2812254026169
2019-03-25 15:00:00,383.7610706019377
2019-03-25 16:00:00,234.7316135874777
2019-03-25 17:00:00,84.80629863978385
2019-03-25 18:00:00,6.484019628095527
2019-03-25 19:00:00,-0.20484
2019-03-25 20:00:00,-0.20484
2019-03-25 21:00:00,-0.20484
2019-03-25 22:00:00,-0.20484
2019-03-25 23:00:00,-0.20484
2019-03-26 00:00:00,-0.20484
2019-03-26 01:00:00,-0.20484
2019-03-26 02:00:00,-0.20484
2019-03-26 03:00:00,-0.20484
2019-03-26 04:00:00,-0.20484
2019-03-26 05:00:00,-0.20484
2019-03-26 06:00:00,-0.20484
2019-03-26 07:00:00,-0.20484
2019-03-26 08:00:00,1.651134713410165
2019-03-26 09:00:00,5.279557276468328
2019-03-26 10:00:00,8.958091310898155
2019-03-26 11:00:00,12.042228210367496
2019-03-26 12:00:00,13.264963560827239
2019-03-26 13:00:00,12.003706570639967
2019-03-26 14:00:00,10.136434446491704
2019-03-26 15:00:00,7.05643448894476
2019-03-26 16:00:00,7.056584495020615
2019-03-26 17:00:00,1.5997559085034785
2019-03-26 18:00:00,-0.20484
2019-03-26 19:00:00,-0.20484
2019-03-26 20:00:00,-0.20484
2019-03-26 21:00:00,-0.20484
2019-03-26 22:00:00,-0.20484
2019-03-26 23:00:00,-0.20484
2019-03-27 00:00:00,-0.20484
2019-03-27 01:00:00,-0.20484
2019-03-27 02:00:00,-0.20484
2019-03-27 03:00:00,-0.20484
2019-03-27 04:00:00,-0.20484
2019-03-27 05:00:00,-0.20484
2019-03-27 06:00:00,-0.20484
2019-03-27 07:00:00,3.3814142153420503
2019-03-27 08:00:00,11.280585916793259
2019-03-27 09:00:00,10.626440377314989
2019-03-27 10:00:00,16.766886282969555
2019-03-27 11:00:00,19.86494476862889
2019-03-27 12:00:00,23.624862249351064
2019-03-27 13:00:00,22.388435202544496
2019-03-27 14:00:00,18.04529760233876
2019-03-27 15:00:00,13.10174807601123
2019-03-27 16:00:00,7.586565806009058
2019-03-27 17:00:00,1.5676688178794085
2019-03-27 18:00:00,-0.20484
2019-03-27 19:00:00,-0.20484
2019-03-27 20:00:00,-0.20484
2019-03-27 21:00:00,-0.20484
2019-03-27 22:00:00,-0.20484
2019-03-27 23:00:00,-0.20484
2019-03-28 00:00:00,-0.20484
2019-03-28 01:00:00,-0.20484
2019-03-28 02:00:00,-0.20484
2019-03-28 03:00:00,-0.20484
2019-03-28 04:00:00,-0.20484
2019-03-28 05:00:00,-0.20484
2019-03-28 06:00:00,2.3040960448680488
2019-03-28 07:00:00,-0.20484
2019-03-28 08:00:00,0.9735368461676545
2019-03-28 09:00:00,10.655323537875585
2019-03-28 10:00:00,16.842328549385055
2019-03-28 11:00:00,20.5788394819225
2019-03-28 12:00:00,23.06034314482784
2019-03-28 13:00:00,113.63176004566213
2019-03-28 14:00:00,53.42173401966684
2019-03-28 15:00:00,13.0865436750581
2019-03-28 16:00:00,61.15910546281574
2019-03-28 17:00:00,52.69637443585795
2019-03-28 18:00:00,11.714445938635942
2019-03-28 19:00:00,-0.20484
2019-03-28 20:00:00,-0.20484
2019-03-28 21:00:00,-0.20484
2019-03-28 22:00:00,-0.20484
2019-03-28 23:00:00,-0.20484
2019-03-29 00:00:00,-0.20484
2019-03-29 01:00:00,-0.20484
2019-03-29 02:00:00,-0.20484
2019-03-29 03:00:00,-0.20484
2019-03-29 04:00:00,-0.20484
2019-03-29 05:00:00,-0.20484
2019-03-29 06:00:00,3.840082603779706
2019-03-29 07:00:00,3.388304213353072
2019-03-29 08:00:00,5.189684278231099
2019-03-29 09:00:00,11.301213951037223
2019-03-29 10:00:00,17.508799452726045
2019-03-29 11:00:00,21.243216115872794
2019-03-29 12:00:00,24.386662201672316
2019-03-29 13:00:00,22.49897405093819
2019-03-29 14:00:00,19.3613887039786
2019-03-29 15:00:00,13.760560497968324
2019-03-29 16:00:00,228.09854277976808
2019-03-29 17:00:00,6.38377850583695
2019-03-29 18:00:00,0.39025188753613926
2019-03-29 19:00:00,-0.20484
2019-03-29 20:00:00,-0.20484
2019-03-29 21:00:00,-0.20484
2019-03-29 22:00:00,-0.20484
2019-03-29 23:00:00,-0.20484
2019-03-30 00:00:00,-0.20484
2019-03-30 01:00:00,-0.20484
2019-03-30 02:00:00,-0.20484
2019-03-30 03:00:00,-0.20484
2019-03-30 04:00:00,-0.20484
2019-03-30 05:00:00,-0.20484
2019-03-30 06:00:00,-0.20484
2019-03-30 07:00:00,-0.20484
2019-03-30 08:00:00,2.2064834565516196
2019-03-30 09:00:00,5.840910318857896
2019-03-30 10:00:00,9.537053064751854
2019-03-30 11:00:00,12.651086184781747
2019-03-30 12:00:00,15.759774936860588
2019-03-30 13:00:00,369.3041393010687
2019-03-30 14:00:00,61.56092159735232
2019-03-30 15:00:00,97.30880584984591
2019-03-30 16:00:00,46.240198987000994
2019-03-30 17:00:00,90.36553191921669
2019-03-30 18:00:00,3.4174523276106243
2019-03-30 19:00:00,-0.20484
2019-03-30 20:00:00,-0.20484
2019-03-30 21:00:00,-0.20484
2019-03-30 22:00:00,-0.20484
2019-03-30 23:00:00,-0.20484
2019-03-31 00:00:00,-0.20484
2019-03-31 01:00:00,-0.20484
2019-03-31 02:00:00,-0.20484
2019-03-31 03:00:00,-0.20484
2019-03-31 04:00:00,-0.20484
2019-03-31 05:00:00,-0.20484
2019-03-31 06:00:00,-0.20484
2019-03-31 07:00:00,1.0914559022575663
2019-03-31 08:00:00,6.589133629516632
2019-03-31 09:00:00,12.819492899509722
2019-03-31 10:00:00,266.1163703849179
2019-03-31 11:00:00,398.6773573642874
2019-03-31 12:00:00,232.3569053505457
2019-03-31 13:00:00,254.93296549869643
2019-03-31 14:00:00,502.34858557264073
2019-03-31 15:00:00,393.46607394492304
2019-03-31 16:00:00,248.70528255915852
2019-03-31 17:00:00,95.22758444970944
2019-03-31 18:00:00,11.784450807270394
2019-03-31 19:00:00,-0.20484
2019-03-31 20:00:00,-0.20484
2019-03-31 21:00:00,-0.20484
2019-03-31 22:00:00,-0.20484
2019-03-31 23:00:00,-0.20484
2019-04-01 00:00:00,-0.20484
2019-04-01 01:00:00,-0.20484
2019-04-01 02:00:00,-0.20484
2019-04-01 03:00:00,-0.20484
2019-04-01 04:00:00,-0.20484
2019-04-01 05:00:00,-0.20484
2019-04-01 06:00:00,10.631575837254728
2019-04-01 07:00:00,48.576048023550484
2019-04-01 08:00:00,119.58132134514979
2019-04-01 09:00:00,406.37248442137917
2019-04-01 10:00:00,510.06924449178484
2019-04-01 11:00:00,417.46191693223517
2019-04-01 12:00:00,463.9861496537847
2019-04-01 13:00:00,344.0643620582335
2019-04-01 14:00:00,174.43540295177056
2019-04-01 15:00:00,386.37336914154815
2019-04-01 16:00:00,245.28958993705862
2019-04-01 17:00:00,95.87353324024386
2019-04-01 18:00:00,9.67051543222851
2019-04-01 19:00:00,-0.20484
2019-04-01 20:00:00,-0.20484
2019-04-01 21:00:00,-0.20484
2019-04-01 22:00:00,-0.20484
2019-04-01 23:00:00,-0.20484
2019-04-02 00:00:00,-0.20484
2019-04-02 01:00:00,-0.20484
2019-04-02 02:00:00,-0.20484
2019-04-02 03:00:00,-0.20484
2019-04-02 04:00:00,-0.20484
2019-04-02 05:00:00,-0.20484
2019-04-02 06:00:00,-0.20484
2019-04-02 07:00:00,0.4556847507022509
2019-04-02 08:00:00,14.597226820541026
2019-04-02 09:00:00,164.51321324518898
2019-04-02 10:00:00,265.003702187657
2019-04-02 11:00:00,312.37454242774834
2019-04-02 12:00:00,446.96394923034745
2019-04-02 13:00:00,298.3132570306339
2019-04-02 14:00:00,11.929415305248542
2019-04-02 15:00:00,98.61713000528225
2019-04-02 16:00:00,3.9798728344028977
2019-04-02 17:00:00,0.9831535220768676
2019-04-02 18:00:00,-0.20484
2019-04-02 19:00:00,-0.20484
2019-04-02 20:00:00,-0.20484
2019-04-02 21:00:00,-0.20484
2019-04-02 22:00:00,-0.20484
2019-04-02 23:00:00,-0.20484
2019-04-03 00:00:00,-0.20484
2019-04-03 01:00:00,-0.20484
2019-04-03 02:00:00,-0.20484
2019-04-03 03:00:00,-0.20484
2019-04-03 04:00:00,-0.20484
2019-04-03 05:00:00,-0.20484
2019-04-03 06:00:00,-0.20484
2019-04-03 07:00:00,-0.20484
2019-04-03 08:00:00,2.805925027194033
2019-04-03 09:00:00,6.434566207744807
2019-04-03 10:00:00,11.3305513276281
2019-04-03 11:00:00,11.288106572214309
2019-04-03 12:00:00,152.7136669577581
2019-04-03 13:00:00,23.62883498810277
2019-04-03 14:00:00,39.902025619389285
2019-04-03 15:00:00,245.22275041625585
2019-04-03 16:00:00,209.6186583847367
2019-04-03 17:00:00,19.8873203709554
2019-04-03 18:00:00,17.236770854350226
2019-04-03 19:00:00,-0.20484
2019-04-03 20:00:00,-0.20484
2019-04-03 21:00:00,-0.20484
2019-04-03 22:00:00,-0.20484
2019-04-03 23:00:00,-0.20484
2019-04-04 00:00:00,-0.20484
2019-04-04 01:00:00,-0.20484
2019-04-04 02:00:00,-0.20484
2019-04-04 03:00:00,-0.20484
2019-04-04 04:00:00,-0.20484
2019-04-04 05:00:00,-0.20484
2019-04-04 06:00:00,-0.20484
2019-04-04 07:00:00,0.37022568427334857
2019-04-04 08:00:00,3.3071586557878248
2019-04-04 09:00:00,6.8809713916277415
2019-04-04 10:00:00,250.69921941668125
2019-04-04 11:00:00,351.3499117278364
2019-04-04 12:00:00,440.7715667127189
2019-04-04 13:00:00,382.7876995963717
2019-04-04 14:00:00,147.07029154394024
2019-04-04 15:00:00,117.89955316485579
2019-04-04 16:00:00,209.49905181928915
2019-04-04 17:00:00,90.1389012706539
2019-04-04 18:00:00,19.626126008369738
2019-04-04 19:00:00,-0.20484
2019-04-04 20:00:00,-0.20484
2019-04-04 21:00:00,-0.20484
2019-04-04 22:00:00,-0.20484
2019-04-04 23:00:00,-0.20484
2019-04-05 00:00:00,-0.20484
2019-04-05 01:00:00,-0.20484
2019-04-05 02:00:00,-0.20484
2019-04-05 03:00:00,-0.20484
2019-04-05 04:00:00,-0.20484
2019-04-05 05:00:00,-0.20484
2019-04-05 06:00:00,14.175731372865936
2019-04-05 07:00:00,113.61809152221257
2019-04-05 08:00:00,60.764423318818714
2019-04-05 09:00:00,377.0016353582452
2019-04-05 10:00:00,464.4395063902228
2019-04-05 11:00:00,258.7622914755991
2019-04-05 12:00:00,158.00565762383894
2019-04-05 13:00:00,23.65774390540028
2019-04-05 14:00:00,45.2551238160019
2019-04-05 15:00:00,21.190473301048367
2019-04-05 16:00:00,9.091684086739468
2019-04-05 17:00:00,3.185087771908678
2019-04-05 18:00:00,22.921817043455118
2019-04-05 19:00:00,-0.20484
2019-04-05 20:00:00,-0.20484
2019-04-05 21:00:00,-0.20484
2019-04-05 22:00:00,-0.20484
2019-04-05 23:00:00,-0.20484
2019-04-06 00:00:00,-0.20484
2019-04-06 01:00:00,-0.20484
2019-04-06 02:00:00,-0.20484
2019-04-06 03:00:00,-0.20484
2019-04-06 04:00:00,-0.20484
2019-04-06 05:00:00,-0.20484
2019-04-06 06:00:00,15.37243858333998
2019-04-06 07:00:00,110.41863495781669
2019-04-06 08:00:00,61.577623831508085
2019-04-06 09:00:00,158.32017420584194
2019-04-06 10:00:00,285.5040668430611
2019-04-06 11:00:00,504.90156001692924
2019-04-06 12:00:00,519.8997807191251
2019-04-06 13:00:00,497.5590317269472
2019-04-06 14:00:00,441.02799081948393
2019-04-06 15:00:00,348.18065557542366
2019-04-06 16:00:00,226.3460571028796
2019-04-06 17:00:00,69.13276322261666
2019-04-06 18:00:00,20.932494343717767
2019-04-06 19:00:00,-0.20484
2019-04-06 20:00:00,-0.20484
2019-04-06 21:00:00,-0.20484
2019-04-06 22:00:00,-0.20484
2019-04-06 23:00:00,-0.20484
2019-04-07 00:00:00,-0.20484
2019-04-07 01:00:00,-0.20484
2019-04-07 02:00:00,-0.20484
2019-04-07 03:00:00,-0.20484
2019-04-07 04:00:00,-0.20484
2019-04-07 05:00:00,-0.20484
2019-04-07 06:00:00,23.839027979468593
2019-04-07 07:00:00,147.34672686018206
2019-04-07 08:00:00,8.195799799813816
2019-04-07 09:00:00,14.918117876173307
2019-04-07 10:00:00,114.70169223165655
2019-04-07 11:00:00,571.2284663079517
2019-04-07 12:00:00,583.6268856827402
2019-04-07 13:00:00,559.6313348198355
2019-04-07 14:00:00,494.59268739578624
2019-04-07 15:00:00,390.9364852828786
2019-04-07 16:00:00,252.28283585557637
2019-04-07 17:00:00,102.80415029280937
2019-04-07 18:00:00,18.30985430353802
2019-04-07 19:00:00,-0.20484
2019-04-07 20:00:00,-0.20484
2019-04-07 21:00:00,-0.20484
2019-04-07 22:00:00,-0.20484
2019-04-07 23:00:00,-0.20484
2019-04-08 00:00:00,-0.20484
2019-04-08 01:00:00,-0.20484
2019-04-08 02:00:00,-0.20484
2019-04-08 03:00:00,-0.20484
2019-04-08 04:00:00,-0.20484
2019-04-08 05:00:00,-0.20484
2019-04-08 06:00:00,-0.20484
2019-04-08 07:00:00,2.206709210525333
2019-04-08 08:00:00,8.249308975574255
2019-04-08 09:00:00,14.976920910910534
2019-04-08 10:00:00,125.10673250250161
2019-04-08 11:00:00,242.04563826474936
2019-04-08 12:00:00,401.09756952985776
2019-04-08 13:00:00,328.5717206291674
2019-04-08 14:00:00,500.6395500992089
2019-04-08 15:00:00,396.3233828012234
2019-04-08 16:00:00,255.29132127431217
2019-04-08 17:00:00,102.87547833560839
2019-04-08 18:00:00,14.470708205779571
2019-04-08 19:00:00,-0.20484
2019-04-08 20:00:00,-0.20484
2019-04-08 21:00:00,-0.20484
2019-04-08 22:00:00,-0.20484
2019-04-08 23:00:00,-0.20484
2019-04-09 00:00:00,-0.20484
2019-04-09 01:00:00,-0.20484
2019-04-09 02:00:00,-0.20484
2019-04-09 03:00:00,-0.20484
2019-04-09 04:00:00,-0.20484
2019-04-09 05:00:00,-0.20484
2019-04-09 06:00:00,29.42209254170533
2019-04-09 07:00:00,2.8385629108542463
2019-04-09 08:00:00,8.929858366495216
2019-04-09 09:00:00,34.7104362761492
2019-04-09 10:00:00,46.77703569241675
2019-04-09 11:00:00,42.86524601447291
2019-04-09 12:00:00,42.19166163843679
2019-04-09 13:00:00,26.323094094102117
2019-04-09 14:00:00,198.363762726845
2019-04-09 15:00:00,106.72096153014097
2019-04-09 16:00:00,255.89443216100818
2019-04-09 17:00:00,104.82310400979551
2019-04-09 18:00:00,16.80296332133583
2019-04-09 19:00:00,-0.20484
2019-04-09 20:00:00,-0.20484
2019-04-09 21:00:00,-0.20484
2019-04-09 22:00:00,-0.20484
2019-04-09 23:00:00,-0.20484
2019-04-10 00:00:00,-0.20484
2019-04-10 01:00:00,-0.20484
2019-04-10 02:00:00,-0.20484
2019-04-10 03:00:00,-0.20484
2019-04-10 04:00:00,-0.20484
2019-04-10 05:00:00,-0.20484
2019-04-10 06:00:00,32.18827526614276
2019-04-10 07:00:00,168.58237928668336
2019-04-10 08:00:00,327.71448780883094
2019-04-10 09:00:00,460.80385511092027
2019-04-10 10:00:00,555.6833382586407
2019-04-10 11:00:00,606.6733752652971
2019-04-10 12:00:00,617.1380115639895
2019-04-10 13:00:00,590.1900837615544
2019-04-10 14:00:00,521.1113102652635
2019-04-10 15:00:00,412.9106951225261
2019-04-10 16:00:00,267.81000783595454
2019-04-10 17:00:00,107.9387975794192
2019-04-10 18:00:00,13.22950177118092
2019-04-10 19:00:00,1.8200274359530142
2019-04-10 20:00:00,-0.20484
2019-04-10 21:00:00,-0.20484
2019-04-10 22:00:00,-0.20484
2019-04-10 23:00:00,-0.20484
2019-04-11 00:00:00,-0.20484
2019-04-11 01:00:00,-0.20484
2019-04-11 02:00:00,-0.20484
2019-04-11 03:00:00,-0.20484
2019-04-11 04:00:00,-0.20484
2019-04-11 05:00:00,-0.20484
2019-04-11 06:00:00,9.602575432969902
2019-04-11 07:00:00,38.633476329676895
2019-04-11 08:00:00,330.45259897769785
2019-04-11 09:00:00,458.8214510113825
2019-04-11 10:00:00,22.554249032713663
2019-04-11 11:00:00,42.10884191603789
2019-04-11 12:00:00,49.71288159941473
2019-04-11 13:00:00,60.51893786293511
2019-04-11 14:00:00,224.63944827992623
2019-04-11 15:00:00,111.40952123884023
2019-04-11 16:00:00,115.26165565447538
2019-04-11 17:00:00,108.9809059137412
2019-04-11 18:00:00,14.080632253186343
2019-04-11 19:00:00,2.3000728508657096
2019-04-11 20:00:00,-0.20484
2019-04-11 21:00:00,-0.20484
2019-04-11 22:00:00,-0.20484
2019-04-11 23:00:00,-0.20484
2019-04-12 00:00:00,-0.20484
2019-04-12 01:00:00,-0.20484
2019-04-12 02:00:00,-0.20484
2019-04-12 03:00:00,-0.20484
2019-04-12 04:00:00,-0.20484
2019-04-12 05:00:00,-0.20484
2019-04-12 06:00:00,37.71579916238235
2019-04-12 07:00:00,178.46528828036392
2019-04-12 08:00:00,335.85555652142955
2019-04-12 09:00:00,463.6258654278964
2019-04-12 10:00:00,551.0553079912722
2019-04-12 11:00:00,598.333765176706
2019-04-12 12:00:00,608.8307946983475
2019-04-12 13:00:00,583.2896206061054
2019-04-12 14:00:00,518.7346134728856
2019-04-12 15:00:00,414.6357329323488
2019-04-12 16:00:00,271.3237611177168
2019-04-12 17:00:00,110.8341642007508
2019-04-12 18:00:00,12.570287092486186
2019-04-12 19:00:00,2.6202642103216194
2019-04-12 20:00:00,-0.20484
2019-04-12 21:00:00,-0.20484
2019-04-12 22:00:00,-0.20484
2019-04-12 23:00:00,-0.20484
2019-04-13 00:00:00,-0.20484
2019-04-13 01:00:00,-0.20484
2019-04-13 02:00:00,-0.20484
2019-04-13 03:00:00,-0.20484
2019-04-13 04:00:00,-0.20484
2019-04-13 05:00:00,-0.20484
2019-04-13 06:00:00,40.638297026186926
2019-04-13 07:00:00,185.93475521832733
2019-04-13 08:00:00,344.9603615258426
2019-04-13 09:00:00,470.4882295628446
2019-04-13 10:00:00,554.7218882704539
2019-04-13 11:00:00,599.0865905772761
2019-04-13 12:00:00,606.4307603917993
2019-04-13 13:00:00,581.2347763863282
2019-04-13 14:00:00,518.4745351557666
2019-04-13 15:00:00,414.946002338503
2019-04-13 16:00:00,272.471549793596
2019-04-13 17:00:00,111.19259668457411
2019-04-13 18:00:00,11.72399824267894
2019-04-13 19:00:00,2.9697207118777715
2019-04-13 20:00:00,-0.20484
2019-04-13 21:00:00,-0.20484
2019-04-13 22:00:00,-0.20484
2019-04-13 23:00:00,-0.20484
2019-04-14 00:00:00,-0.20484
2019-04-14 01:00:00,-0.20484
2019-04-14 02:00:00,-0.20484
2019-04-14 03:00:00,-0.20484
2019-04-14 04:00:00,-0.20484
2019-04-14 05:00:00,-0.20484
2019-04-14 06:00:00,42.30054713717083
2019-04-14 07:00:00,185.76816227956635
